"","MLS # Link","St","Area","Address","Subdivision/Complex","","List Price","Sale Price","#Beds","#FBaths","#HBaths","SqFt LA","Type of Property","Year Built","#Garage Spaces","Pool YN","Waterfront Property (Y/N)","Design","Lot SqFt"
"1001","B26047338","A","3370","3010 NE 16th Avenue Unit#502","RIVER BEND CONDO ","","$312,000","","2","2","0","1,100","Condo","1972","","No","Yes","","0"
"1001","A12011109","A","3480","1100 SW 12th St Unit#300","RIO NUEVO C CONDO RIO NUEVO C CONDO","","$310,000","","2","2","0","¤1,020","Condo","1967","1","","Yes","",""
"1001","A12024366","A","3150","3015 N Ocean Blvd Unit#6A","BERKLEY SOUTH CONDO BERKLEY SOUTH CONDO"," ","$309,000","","2","2","0","¤1,328","Condo","1974","1","","No","",""
"1001","A12040288","A","3270","611 NE 14th Ave Unit#206","PARK COURT CONDO PARK COURT CONDO","","$309,000","","2","2","0","¤820","Condo","1973","0","","No","",""
"1001","F10541979","A","3600","1531 SE 15th Unit#6","Quarterdeck Condominium Quarterdeck Condominium","","$309,000","","2","2","1","1,008","Condo","1974","0","","Yes","",""
"1001","A11845977","A","3160","200 S Birch Rd Unit#1212","LEISURE BEACH CONDO Leisure Beach Condo"," ","$300,000","","1","1","0","¤647","Condo","1970","1","","No","",""
"1001","B26045208","A","3270","744 NE 14th Avenue Unit#21","SEVILLA COURTS CONDO ","","$300,000","","2","2","0","760","Condo","1968","","No","No","Garden Apartment","0"
"1001","F10543202","A","3400","924 NW 14 Court","LAUDERDALE MANORS ADD "," ","$300,000","","3","1","0","1,079","Single","1957","0","No","No","",""
"1001","R11164780","A","5220","505 N Fort Lauderdale Beach Boulevard Unit#1512","Q CLUB RESORT & RESIDENCES ","","$300,000","","0","1","0","533","Condo","2007","1","No","Yes","","0"
"1001","B26053643","A","3700","533 NE 3rd Avenue Unit#148","SOLE AT FORT LAUDERDALE CO ","","$299,995","","1","1","0","667","Condo","2005","1","No","No","Other","0"
"1001","A11942867","A","3160","200 S Birch Rd Unit#1111","LEISURE BEACH CONDO Leisure beach condo","","$299,900","","1","1","0","¤647","Condo","1971","0","","No","",""
"1001","B26043085","A","3370","3004 NE 5th Terrace Unit#216-c","RIVER MANOR CONDO ","","$299,900","","2","2","0","1,000","Condo","1973","","No","Yes","Garden Apartment","0"
"1001","B26029280","A","3270","510 NE 17th Avenue Unit#103","ELIZABETHAN CONDO "," ","$299,800","","2","2","0","751","Condo","1973","","No","No","Garden Apartment","0"
"1001","B26023118","A","3160","625 Orton Avenue Unit#18","BEACH BREEZE APTS CO-OP ","","$299,000","","2","1","0","882","Co-Op","1956","","No","No","",""
"1001","B26038520","A","3170","1920 S Ocean Drive Unit#511","ATLANTIC TOWERS CO-OP ","","$299,000","","3","2","0","1,293","Condo","1961","","No","No","","0"
"1001","B26028760","A","3170","1920 S Ocean Drive Unit#1009","ATLANTIC TOWERS CO-OP "," ","$299,000","","1","1","0","805","Co-Op","1961","","No","Yes","Substantially Remodeled",""
"1001","B26021555","A","3170","1920 S Ocean Drive Unit#1504","ATLANTIC TOWERS CO-OP ","","$299,000","","1","1","0","805","Co-Op","1961","","No","No","",""
"1001","F10529174","A","3170","1750 S Ocean Lane Unit#205","LAGO MAR PLACE LAGO MAR PLACE"," ","$299,000","","1","1","0","699","Co-Op","1962","","","Yes","",""
"1001","B26015532","A","3260","1160 N Federal Highway Unit#517","EAST POINT TOWERS CONDO ","","$299,000","","1","1","1","1,005","Condo","1978","","No","Yes","","0"
"1001","B26001441","A","3260","2555 NE 11th Street Unit#609","HORIZON HOUSE CONDO ","","$299,000","","2","1","0","970","Condo","1981","","No","No","","0"
"1001","A12044514","A","3470","1000 River Reach Dr Unit#516","RIVER REACH CONDOMINIUM I RIVER REACH","","$299,000","","2","2","0","¤900","Condo","1972","0","","Yes","",""
"1001","F10537958","A","3700","533 NE 3rd Avenue Unit#541","SOLE AT FORT LAUDERDALE SOLE AT FORT LAUDERDALE","","$299,000","","1","1","0","760","Condo","2005","1","","No","","0"
"1001","A11954681","A","3170","2424 SE 17th Cswy Unit#312B","VILLAGE AT HARBOR BEACH C VILLAGE AT HARBOR BEACH"," ","$295,000","","2","2","0","¤875","Condo","1967","1","","No","",""
"1001","F10525781","A","3260","2555 NE 11th Street Unit#902","Horizon House Horizon House","","$295,000","","2","1","0","970","Condo","1965","0","","No","",""
"1001","A12052577","A","3270","809 NE 17th Ave Unit#4","ARTIST COLONY CONDO ARTIST COLONY","","$295,000","","2","2","0","¤850","Condo","1958","0","","No","",""
"1001","F10549922","A","3370","2607 NE 8th Avenue Unit#34","WILTON VILLAGE CONDO WILTON VILLAGE CONDO"," ","$295,000","","2","1","0","846","Condo","1975","","","No","","0"
"1001","A12007027","A","3480","900 SW 12th St Unit#108","RIO NUEVO A CONDO RIO NUEVO A CONDO","","$295,000","","2","2","0","¤1,000","Condo","1966","2","","No","",""
"1001","R11135138","A","3270","744 NE 14th Avenue Unit#12","SEVILLA COURTS "," ","$294,999","","2","2","0","790","Condo","1968","","No","No","","0"
"1001","A11931278","A","3600","1510 SE 15th St Unit#210","MARINA DEL MAR CONDO MARINA DEL MAR CONDO"," ","$294,000","","3","2","0","¤1,070","Condo","1964","1","","Yes","",""
"1001","A12015816","A","3800","520 SE 5th Ave Unit#2501","LAS OLAS BY THE RIVER CON LAS OLAS BY THE RIVER"," ","$294,000","","1","1","0","¤894","Condo","2001","1","","No","",""
"1001","A12006881","A","3270","150 NE 15th Ave Unit#235","PINE CREST VILLAGE II AT PINE CREST VILLAGE II","","$290,900","","1","1","0","¤625","Condo","1970","1","","No","",""
"1001","A11991843","A","3160","3250 NE 28th St Unit#212","LE CERCLE BY THE BEACH CO Le Cercle","","$290,000","","2","1","0","¤850","Condo","1966","1","","No","",""
"1001","A11921450","A","3600","1535 SE 15th St Unit#208","HARBOR VIEW APTS CONDO HARBOR VIEW"," ","$289,900","","2","2","0","¤966","Condo","1980","0","","Yes","",""
"1001","A11942686","A","3010","518 NW 13th Ave","FIRST ADD TO TUSKEGEE PAR "," ","$289,000","","3","2","1","","Single","2026","0","No","No","Detached","¤3,955"
"1001","B26043774","A","3260","1170 N Federal Highway Unit#309","EAST POINT TOWERS CONDO ","","$289,000","","2","2","0","1,344","Condo","1973","","No","Yes","","0"
"1001","B26048390","A","3160","2400 NE 33rd Avenue Unit#211","OCEAN GARDEN CONDO ","","$287,495","","2","2","0","930","Condo","1968","","No","No","","0"
"1001","A12029962","A","3800","520 SE 5th Ave Unit#1307","LAS OLAS BY THE RIVER CON LAS OLAS BY THE RIVER","","$285,500","","1","1","0","¤816","Condo","2001","1","","No","",""
"1001","A12007846","A","3370","1423 Holly Heights Dr Unit#11","CASCADE AT HOLLY HEIGHTS Cascades","","$285,000","","2","1","0","¤745","Condo","1988","1","","No","",""
"1001","A12052653","A","3470","417 SW 13th Ter Unit#417","VILLAGE AT SAILBOAT BEND Village at Sailboat bend"," ","$285,000","","1","1","0","¤762","Condo","2005","0","","No","",""
"1001","A12008225","A","3800","520 SE 5th Ave Unit#3305","LAS OLAS BY THE RIVER CON LAS OLAS BY THE RIVER","","$285,000","","1","1","0","¤808","Condo","2001","1","","No","",""
"1001","A11984979","A","3800","520 SE 5th Ave Unit#3403","LAS OLAS BY THE RIVER CON LAS OLAS BY THE RIVER","","$285,000","","1","1","0","¤793","Condo","2001","1","","No","",""
"1001","B26046057","A","3160","3000 Riomar Street Unit#210","LEISURE HOUSE CONDO ","","$284,500","","1","1","0","640","Condo","1969","","No","No","","0"
"1001","B26034811","A","3270","615 NE 12th Avenue Unit#312","Victoria Park "," ","$284,000","","1","1","0","720","Condo","1974","","No","No","","0"
"1001","B26027477","A","3270","900 NE 18th Avenue Unit#1406","VICTORIA PARK TOWER CONDO "," ","$283,000","","2","1","0","850","Condo","1970","","No","No","Penthouse","0"
"1501","B26044303","A","3170","2420 SE 17th Street Unit#401c","VILLAGE AT HARBOR BEACH CO ","","$280,000","","2","2","0","932","Condo","1967","","No","No","","0"
"1501","A12034068","A","3170","1900 S Ocean Dr Unit#1704","BREAKWATER TOWERS CO-OP Breakwater towers","","$280,000","","1","1","0","¤805","Co-Op","1962","0","","Yes","",""
"1501","B26050627","A","3260","2701 Middle River Drive Unit#11","PARK RIDGE NORTH APTS COND ","","$280,000","","2","2","0","1,000","Condo","1965","","No","No","Garden Apartment","0"
"1501","A11728426","A","3160","3015 N Ocean Blvd Unit#3J","BERKLEY SOUTH CONDO Berkley South"," ","$279,500","","2","2","0","¤1,144","Condo","1974","0","","No","",""
"1501","B26034863","A","3160","505 N Fort Lauderdale Beach Boulevard Unit#2509","Q CLUB RESORT & RESIDENCES ","","$279,000","","1","1","0","584","Condo","2006","","No","No","","0"
"1501","F10529450","A","3170","1900 S Ocean Drive Unit#810","Breakwater Towers Breakwater Towers"," ","$279,000","","1","1","0","805","Co-Op","1962","0","","No","",""
"1501","B26042260","A","3380","1460 NE 18th Street Unit#104","POINSETTIA LANDINGS CONDO ","","$279,000","","2","1","0","725","Condo","1972","","No","No","Substantially Remodeled","0"
"1501","A11974232","A","3470","1350 River Reach Dr Unit#314","RIVER REACH CONDOMINIUM V River Reach","","$279,000","","1","1","1","¤900","Condo","1972","2","","No","",""
"1501","F10552207","A","3460","1602 NW 7th Place","Lincoln Park First Add "," ","$278,990","","2","1","0","625","Single","1953","","No","No","","3,745"
"1501","F10519804","A","3460","712 NW 17th Avenue","Lincoln Park First Add "," ","$278,990","","2","1","0","600","Single","1952","","No","No","","2,666"
"1501","B26037631","A","3160","720 Orton Avenue Unit#402","LEISURE SANDS CONDO ","","$278,500","","1","1","0","690","Condo","1970","","No","No","","0"
"1501","A11939947","A","3380","1423 Holly Heights Dr Unit#15","CASCADE AT HOLLY HEIGHTS CASCADE AT HOLLY HEIGHTS","","$277,500","","3","2","0","¤1,032","Condo","2007","0","","No","",""
"1501","B26008895","A","3160","3250 NE 28th Street Unit#404","LE CERCLE BY THE BEACH CON ","","$275,000","","2","1","0","760","Condo","1966","","No","No","","0"
"1501","F10555492","A","3160","720 Orton Avenue Unit#206","Leisure Sands Leisure Sands","","$275,000","","2","1","0","810","Condo","1970","","","No","","0"
"1501","B26021265","A","3480","1200 SW 12th Street Unit#305","RIO NUEVO D CONDO ","","$275,000","","1","1","1","890","Condo","1968","","No","Yes","Other","0"
"1501","F10544615","A","3480","1100 SW 12th Street Unit#109","Rio Nuervo Rio Nuervo","","$275,000","","2","2","0","1,020","Condo","1968","","No","Yes","","0"
"1501","B26046864","A","3600","1535 SE 15th Street Unit#206","HARBOR VIEW APTS CONDO ","","$275,000","","2","2","0","1,016","Condo","1963","","No","Yes","","0"
"1501","B26040858","A","3160","3250 NE 28th Street Unit#Unit 302","LE CERCLE BY THE BEACH CON ","","$272,500","","2","1","0","760","Condo","1966","","No","No","Other","0"
"1501","B26027528","A","3270","900 NE 18th Avenue Unit#1407","VICTORIA PARK TOWER CONDO "," ","$272,000","","2","1","0","850","Condo","1970","","No","No","Penthouse","0"
"1501","B26052700","A","3170","1900 S OCEAN Drive Unit#710","BREAKWATER TOWERS CO-OP ","","$270,000","","1","1","0","805","Co-Op","1962","","No","No","",""
"1501","F10556588","A","3170","1900 S Ocean Drive Unit#910","Breakwater Towers Breakwater Towers","","$270,000","","1","1","0","805","Co-Op","1962","","","No","",""
"1501","F10526947","A","3260","2555 NE 11th Street Unit#302","Horizon House Horizon House","","$270,000","","2","1","0","970","Condo","1965","0","","No","",""
"1501","A11954316","A","3600","1531 SE 15th St Unit#5","QUARTERDECK CONDO QUARTERDECK CONDO"," ","$270,000","","2","2","1","¤1,008","Condo","1980","0","","Yes","",""
"1501","B26031737","A","3390","640 Tennis Club Drive Unit#103","TENNIS CLUB MC LOUGHLIN CO ","","$269,999","","2","2","1","1,496","Condo","1972","","Yes","No","","0"
"1501","A11885110","A","3270","150 NE 15th Ave Unit#144","PINE CREST VILLAGE II AT PINE CREST VILLAGE II AT"," ","$269,500","","1","1","0","¤625","Condo","1970","0","","No","",""
"1501","B26039106","A","3160","505 N Fort Lauderdale Beach Boulevard Unit#2214","Q CLUB RESORT & RESIDENCES ","","$269,000","","1","1","0","662","Condo","2006","","No","Yes","","0"
"1501","B26044319","A","3370","9 NE 19th Court Unit#C112","MANOR GROVE VILLAGE ONE IN ","","$269,000","","2","2","0","1,180","Condo","1970","","No","No","Garden Apartment, Substantially Remodeled","0"
"1501","A12011565","A","3480","1000 SW 12th St Unit#203","RIO NUEVO ""B"" CONDO RIO NUEVO"," ","$267,650","","1","1","1","¤879","Condo","1966","1","","Yes","",""
"1501","A11888235","A","3130","505 N Fort Lauderdale Beach Blvd Unit#1215","Q CLUB RESORT & RESIDENCE Q CLUB RESORT & RESIDENCE"," ","$265,000","","1","1","0","¤533","Hotel","2006","1","","Yes","",""
"1501","B26029078","A","3160","505 N Fort Lauderdale Beach Boulevard Unit#713","Q CLUB RESORT & RESIDENCES ","","$265,000","","1","1","1","868","Condo","2006","","No","Yes","Substantially Remodeled","0"
"1501","A12013529","A","3160","505 N Fort Lauderdale Beach Blvd Unit#2103","Q CLUB RESORT & RESIDENCE Beach House Hilton","","$265,000","","1","1","0","¤584","Condo","2006","1","","Yes","",""
"1501","B26025354","A","3170","1900 S Ocean Drive Unit#1006","BREAKWATER TOWERS CO-OP ","","$265,000","","1","1","0","750","Co-Op","1962","","No","No","",""
"1501","B26047475","A","3260","2400 NE 9th Street Unit#402","OCEAN SUNRISE CO-OP ","","$265,000","","2","1","0","650","Co-Op","1974","","No","No","",""
"1501","B26050278","A","3370","2607 NE 8th Avenue Unit#33","WILTON VILLAGE CONDO ","","$265,000","","2","1","0","846","Condo","1975","","No","No","Garden Apartment","0"
"1501","A12007531","A","3480","900 SW 12th St Unit#110","RIO NUEVO A CONDO RIO NUEVO A CONDO","","$265,000","","2","2","0","¤1,000","Condo","1966","1","","Yes","",""
"1501","A11936115","A","3600","1731 SE 15th St Unit#511","CROMWELL WEST CONDO CROMWELL WEST"," ","$265,000","","1","1","0","¤704","Condo","1974","0","","Yes","",""
"1501","F10515882","A","3600","1731 SE 15TH Street Unit#505","CROMWELL WEST CONDO Cromwell West Condo"," ","$265,000","","1","1","0","704","Condo","1973","","No","No","","0"
"1501","B26026699","A","3260","1160 N Federal Highway Unit#215","EAST POINT TOWERS CONDO ","","$264,900","","1","1","0","896","Condo","1978","","No","Yes","","0"
"1501","F10503675","A","3270","805 NE 17th Avenue Unit#3","Artist Colony Condo Artist Colony Condo"," ","$264,900","","1","1","0","616","Condo","1958","0","","No","",""
"1501","F10503534","A","3270","805 NE 17th Avenue Unit#4","Artist Colony Condo Artist Colony Condo"," ","$264,900","","1","1","0","616","Condo","1958","0","","No","",""
"1501","B26037682","A","3470","1301 River Reach Drive Unit#514","RIVER REACH CONDOMINIUM V ","","$264,900","","1","1","1","900","Condo","1974","","No","No","","0"
"1501","A11785999","A","3260","2670 E Sunrise Blvd Unit#623","GALLERY ONE CONDO GALLERY ONE CONDO","","$260,000","","1","1","0","¤617","Condo","1988","1","","Yes","",""
"1501","F10550430","A","3460","729 NW 17th Avenue","Durrs "," ","$260,000","","2","1","0","709","Single","1953","0","No","No","",""
"1501","B26034769","A","3480","2550 SW 18th Terrace Unit#2102","MARINA OAKS CONDO ","","$260,000","","2","2","0","858","Condo","1988","","No","No","","0"
"1501","B26034765","A","3480","2445 SW 18th Terrace Unit#922","MARINA OAKS CONDO ","","$260,000","","2","2","0","858","Condo","1987","","No","No","","0"
"1501","B26034761","A","3480","2445 SW 18th Terrace Unit#703","MARINA OAKS CONDO ","","$260,000","","2","2","0","858","Condo","1987","","No","No","","0"
"1501","B26031559","A","3600","1510 SE 15th Street Unit#308","MARINA DEL MAR CONDO "," ","$260,000","","2","1","1","975","Condo","1964","","Yes","Yes","","0"
"1501","A12044749","A","3160","3000 N Ocean Blvd Unit#407","EAST SHORE CONDO East Shore Condo","","$259,900","","1","1","1","¤621","Condo","1981","0","","No","",""
"1501","B26037689","A","3470","1101 River Reach Drive Unit#212","RIVER REACH CONDOMINIUM II ","","$259,900","","1","1","1","931","Condo","1982","","No","Yes","","0"
"1501","B26001850","A","3170","1900 S Ocean Drive Unit#702","BREAKWATER TOWERS CO-OP "," ","$259,500","","2","2","0","1,036","Co-Op","1962","","No","No","Other","0"
"1501","F10541341","A","3160","505 N Ft Lauderdale Bch Boulevard Unit#1914","Q Club Resort & Residence Q Club Resort & Residence","","$259,000","","1","1","0","662","Condo","2006","","","Yes","","0"
"1501","B26054047","A","3370","9 NE 19th Court Unit#C216","MANOR GROVE VILLAGE ONE IN ","","$259,000","","2","2","0","1,180","Condo","1970","","Yes","No","Garden Apartment, Substantially Remodeled","0"
"1501","B26038351","A","3470","1301 River Reach Drive Unit#507","RIVER REACH CONDOMINIUM V ","","$259,000","","1","1","1","900","Condo","1974","","No","Yes","","0"
"1501","F10552821","A","3470","1000 River Reach Drive Unit#212","River Reach River Reach"," ","$259,000","","2","2","0","1,025","Condo","1971","","No","Yes","","0"
"1501","F10555381","A","3470","1350 River Reach Drive Unit#401","RIVER REACH RIVER REACH"," ","$257,000","","1","1","1","900","Condo","1972","","","Yes","","0"
"1501","A11936512","A","3170","1900 S Ocean Dr Unit#1406","BREAKWATER TOWERS CO-OP BREAKWATER TOWERS","","$255,000","","1","1","0","¤750","Condo","1962","0","","No","",""
"1501","B26017158","A","3600","601 SE 5th Court Unit#108","RIVERVIEW SOUTH CONDO "," ","$255,000","","2","1","0","620","Condo","1969","","No","No","","0"
"1501","A11889385","A","3270","900 NE 18th Ave Unit#709","LEISURE PARK VICTORIA PARK TOWER","","$254,950","","2","1","0","¤850","Condo","1970","0","","No","",""
"1501","F10540226","A","3600","1531 SE 15th Street Unit#7","Quarterdeck Condominium Quarterdeck Condominium"," ","$254,000","","2","2","1","1,008","Condo","1974","0","","Yes","",""
"1501","A11917418","A","3800","2015 SE 10th Ave Unit#130","VILLAGE EAST CONDO Village East"," ","$254,000","","1","1","0","¤794","Condo","2002","1","","No","",""
"1501","B26037988","A","3160","505 N Fort Lauderdale Beach Boulevard Unit##221","Q CLUB RESORT & RESIDENCES ","","$250,000","","1","1","1","978","Condo","2006","1","No","Yes","Patio/Cluster","0"
"1501","A12046603","A","3270","900 NE 18th Ave Unit#505","VICTORIA PARK TOWER CONDO VICTORIA PARK TOWER CONDO","","$250,000","","2","1","0","¤850","Condo","1970","0","","No","",""
"1501","F10518549","A","3270","917 NE 16th Avenue Unit#7","CROSSROADS CONDO Crossroads Condo"," ","$250,000","","2","2","0","960","Condo","1977","","No","No","","0"
