status,address,street,neighborhood,geo_type,ptype,sqft,waterfront,list_price,ask_ppsf,street_value_ppsf,street_comps,gap_vs_street,flag
Active,400 Mola Avenue,Mola Ave,Venice,Finger-isle waterfront,Single Family,6036.0,True,12995000.0,2153.0,1461.0,0,47.4,Overpriced
Active,350 SE 2nd Street Unit#2860,SE 2nd St,Las Olas,Mainland inland,Condo,1200.0,False,690000.0,575.0,390.0,36,47.4,Overpriced
Active,1732 NE 15TH Avenue,NE 15th Ave,Progresso,Mainland inland,Single Family,1080.0,False,550000.0,509.0,345.0,24,47.5,Overpriced
Active,151 N Seabreeze Blv Unit#E-2501,N Seabreeze Blv,Selene Oceanfront Residen,Barrier island / beach,Condo,3112.0,True,4999000.0,1606.0,1087.0,0,47.7,Overpriced
Active,2500 Bayview Dr,Bayview Dr,Coral Ridge Galt,Barrier island / beach,Single Family,2309.0,True,2690000.0,1165.0,789.0,24,47.7,Overpriced
Active,1401 NE 17th Way,NE 17th Way,Progresso,Mainland inland,Single Family,1532.0,False,819000.0,535.0,362.0,44,47.8,Overpriced
Active,704 SE 8th Street,SE 8th St,Rio Vista,Mainland inland,Single Family,2087.0,False,1950000.0,934.0,632.0,0,47.8,Overpriced
Active,1507 SE 15th Street Unit#302,SE 15th St,Harbors Edge,Intracoastal / canal waterfront,Condo,2372.0,True,2000000.0,843.0,570.0,45,47.9,Overpriced
Active,601 N Ft Lauderdale Beach Blvd Unit#903,N Ft Lauderdale Beach Blvd,Atlantic Hotel,Barrier island / beach,Condo,600.0,True,599999.0,1000.0,675.0,0,48.1,Overpriced
Pending,2800 NE 29th Street,NE 29th St,Coral Ridge Galt,Barrier island / beach,Single Family,1708.0,True,1875000.0,1098.0,741.0,18,48.2,Overpriced
Pending,733 NW 15th Ter,NW 15th Ter,Carver Park,Mainland inland,Single Family,750.0,False,349999.0,467.0,315.0,7,48.3,Overpriced
Active,101 S Fort Lauderdale Beach Boulevard Unit#1104,S Fort Lauderdale Beach Blvd,Las Olas,Barrier island / beach,Condo,2380.0,True,2599999.0,1092.0,735.0,20,48.6,Overpriced
Pending,435 Bayshore Drive Unit#602,Bayshore Dr,Adagio Fort Lauderdale Bea,Barrier island / beach,Condo,2795.0,True,3195000.0,1143.0,767.0,83,49.0,Overpriced
Active,350 SE 2ND Street Unit#2630,SE 2nd St,Las Olas,Mainland inland,Condo,1297.0,False,749999.0,578.0,386.0,36,49.7,Overpriced
Active,333 Las Olas Way Unit#4206,Las Olas Way,Las Olas,Downtown high-rise,Condo,8329.0,False,5800000.0,696.0,464.0,31,50.0,Overpriced
Active,1239 Middle River Dr,Middle River Dr,Beach Way Heights,Barrier island / beach,Single Family,9655.0,True,15495000.0,1605.0,1069.0,33,50.1,Overpriced
Pending,2889 NE 26th Street,NE 26th St,Coral Ridge Galt,Barrier island / beach,Single Family,2122.0,False,1650000.0,778.0,518.0,18,50.2,Overpriced
Pending,2301 Wilton Drive Unit#R305,Wilton Dr,Isles City Lofts,Mainland inland,Condo,1386.0,False,609950.0,440.0,293.0,6,50.2,Overpriced
Pending,153 N Seabreeze Boulevard Unit#1403-S,N Seabreeze Blvd,Selene Oceanfront,Barrier island / beach,Condo,1416.0,False,1500000.0,1059.0,705.0,15,50.2,Overpriced
Active,41 Isle Of Venice Drive Unit#Ph 502,Isle Of Venice Dr,Aquamar Las Olas,Intracoastal / canal waterfront,Condo,2531.0,True,2679999.0,1059.0,704.0,35,50.4,Overpriced
Active,1529 Middle River Drive,Middle River Dr,Coral Ridge,Intracoastal / canal waterfront,Single Family,6718.0,True,11995000.0,1786.0,1186.0,33,50.6,Overpriced
Active,417 SW 13th Ter Unit#417,SW 13th Ter,Village Sailboat Bend,Mainland inland,Condo,762.0,False,285000.0,374.0,248.0,14,50.8,Overpriced
Active,500 Hendricks Isle Unit#3S,Hendricks Isle,Lumiere,Intracoastal / canal waterfront,Condo,2811.0,True,3220000.0,1145.0,759.0,32,50.9,Overpriced
Pending,511 SE 5 Avenue Unit#2523,SE 5 Ave,Nuriver Landing,Downtown high-rise,Condo,801.0,False,429000.0,536.0,355.0,0,51.0,Overpriced
Active,350 SE 2nd Street Unit#2280,SE 2nd St,Las Olas,Mainland inland,Condo,847.0,False,499000.0,589.0,390.0,36,51.0,Overpriced
Pending,2200 S Ocean Lane Unit#909,S Ocean Ln,Point Americas Phase Ii,Barrier island / beach,Condo,1765.0,True,1795000.0,1017.0,673.0,66,51.1,Overpriced
Active,2200 S Ocean Ln Unit#2205,S Ocean Ln,Point Americas,Barrier island / beach,Condo,2170.0,True,2200000.0,1014.0,671.0,66,51.1,Overpriced
Active,100 S Birch Road Unit#1701a,S Birch Rd,Jackson Tower Las Olas Con,Barrier island / beach,Condo,1998.0,True,1695000.0,848.0,561.0,25,51.2,Overpriced
Active,2561 Lucille Dr,Lucille Dr,Lucille Isles,Intracoastal / canal waterfront,Single Family,5299.0,True,8950000.0,1689.0,1116.0,0,51.3,Overpriced
Active,924 SE 2nd Street Unit#32,SE 2nd St,Gulfstream Las Ol,Mainland inland,Condo,459.0,False,249999.0,545.0,360.0,36,51.4,Overpriced
Pending,153 N Seabreeze Boulevard Unit#Unit 1105s,N Seabreeze Blvd,Selene Oceanfront,Barrier island / beach,Condo,1890.0,False,1997500.0,1057.0,698.0,15,51.4,Overpriced
Active,713 NE 17th Road,NE 17th Rd,Victoria Park,Mainland inland,Single Family,943.0,False,740000.0,785.0,518.0,0,51.5,Overpriced
Pending,3055 Harbor Drive Unit#1603,Harbor Dr,Harbourage Place,Finger-isle waterfront,Condo,3368.0,True,2795000.0,830.0,548.0,0,51.5,Overpriced
Active,500 Hendricks Isle Unit#2N,Hendricks Isle,Lumiere,Intracoastal / canal waterfront,Condo,2925.0,True,3350000.0,1145.0,755.0,32,51.7,Overpriced
Active,1118 NE 10th Ave,NE 10th Ave,Progresso,Mainland inland,Townhouse,1550.0,False,929000.0,599.0,394.0,21,52.0,Overpriced
Active,2878 NE 26th Street,NE 26th St,Coral Ridge Galt,Barrier island / beach,Single Family,3583.0,True,3495000.0,975.0,640.0,18,52.3,Overpriced
Active,153 N Seabreeze Boulevard Unit#1803,N Seabreeze Blvd,Selene,Barrier island / beach,Condo,1416.0,True,1999000.0,1412.0,925.0,15,52.6,Overpriced
Active,535 N Victoria Park Road,N Victoria Park Rd,Victoria Park,Mainland inland,Single Family,1792.0,False,1389000.0,775.0,508.0,30,52.6,Overpriced
Active,400 NW 24th St,NW 24th St,Mickels Nd To Wilton,Mainland inland,Single Family,2630.0,False,2249000.0,855.0,560.0,8,52.7,Overpriced
Pending,1325 Guava Isle,Guava Isle,South New River Isles,Finger-isle waterfront,Single Family,1360.0,True,1175000.0,864.0,566.0,7,52.7,Overpriced
Active,101 S Fort Lauderdale Beach Boulevard Unit#1107,S Fort Lauderdale Beach Blvd,Las Olas,Barrier island / beach,Condo,1905.0,False,1599000.0,839.0,549.0,20,52.8,Overpriced
Active,708 SW 19th St,SW 19th St,Pinehurst Pl Porti,Mainland inland,Single Family,1343.0,False,850000.0,633.0,414.0,8,52.9,Overpriced
Pending,417 NE 10th Ave,NE 10th Ave,Holmberg Mc Kees,Mainland inland,Single Family,2019.0,False,3900000.0,1932.0,1263.0,21,53.0,Overpriced
Active,1034 NE 18th Ave Unit#205,NE 18th Ave,Galleria Lofts,Mainland inland,Condo,1938.0,False,820000.0,423.0,276.0,40,53.3,Overpriced
Active,449 Bontona Avenue,Bontona Ave,Venice,Finger-isle waterfront,Single Family,2440.0,True,3100000.0,1270.0,825.0,5,53.9,Overpriced
Active,633 4th Key Drive,4th Key Dr,Sunrise Key,Finger-isle waterfront,Single Family,3388.0,True,5395000.0,1592.0,1033.0,0,54.1,Overpriced
Pending,132 Almar Dr,Almar Dr,Almar Estates,Mainland inland,Single Family,1272.0,False,875000.0,688.0,446.0,0,54.3,Overpriced
Active,3000 NE 21st Terrace,NE 21st Ter,Coral Shores,Mainland inland,Single Family,1920.0,False,1400000.0,729.0,471.0,5,54.8,Overpriced
Active,1205 SW 4th Street,SW 4th St,Waverly Place,Mainland inland,Single Family,1231.0,False,765000.0,621.0,401.0,8,54.9,Overpriced
Pending,721 SE 12th Ct Unit#4,SE 12th Ct,Everglades Land Sales Co,Mainland inland,Townhouse,2005.0,False,719000.0,359.0,231.0,13,55.4,Overpriced
Active,100 S Birch Road Unit#906,S Birch Rd,Jackson Tower Las Olas Con,Barrier island / beach,Condo,1958.0,False,1299000.0,663.0,426.0,25,55.6,Overpriced
Active,150 NE 15th Ave Unit#144,NE 15th Ave,Pine Crest Village Ii,Mainland inland,Condo,625.0,False,269500.0,431.0,277.0,24,55.6,Overpriced
Active,101 S Fort Lauderdale Beach Blvd Unit#2601,S Fort Lauderdale Beach Blvd,Las Olas,Barrier island / beach,Condo,4320.0,True,4750000.0,1100.0,706.0,20,55.8,Overpriced
Active,425 Bayshore Drive Unit#15,Bayshore Dr,Ft Laud Surf Club Co Op,Barrier island / beach,Condo,770.0,False,585000.0,760.0,487.0,83,56.1,Overpriced
Active,113 NE 6 Unit#2117,NE 6,Progresso,Mainland inland,Condo,1624.0,False,754000.0,464.0,297.0,0,56.2,Overpriced
Pending,2628 NE 9th Avenue Unit#2,NE 9th Ave,Villas Mallory Square,Mainland inland,Townhouse,1944.0,False,925000.0,476.0,304.0,28,56.6,Overpriced
Active,1123 NE 12th Avenue Unit#A,NE 12th Ave,Progresso,Mainland inland,Townhouse,2316.0,False,1299999.0,561.0,358.0,16,56.7,Overpriced
Active,3101 Bayshore Dr Unit#803,Bayshore Dr,Fort Lauderdale Residence Fort Lauderdale Residen,Barrier island / beach,Condo,724.0,True,659000.0,910.0,579.0,83,57.2,Overpriced
Active,1713 SW 5th St,SW 5th St,Gill Isles,Finger-isle waterfront,Single Family,1532.0,True,1495000.0,976.0,620.0,6,57.4,Overpriced
Active,813 NE 17th St,NE 17th St,Lauderdale Park,Mainland inland,Single Family,1587.0,False,1000000.0,630.0,399.0,11,57.9,Overpriced
Active,500 Hendricks Isle Unit#3n,Hendricks Isle,Lumiere,Intracoastal / canal waterfront,Condo,2941.0,True,3510000.0,1193.0,755.0,32,58.0,Overpriced
Pending,2812 NW 12th Avenue,NW 12th Ave,Jenada Isles,Mainland inland,Single Family,2155.0,False,1350000.0,626.0,396.0,6,58.1,Overpriced
Active,2615 NE 26th Street,NE 26th St,Coral Ridge Galt,Barrier island / beach,Single Family,1709.0,False,1349000.0,789.0,499.0,18,58.1,Overpriced
Active,113 NE 6 Unit#2119,NE 6,Progresso,Mainland inland,Condo,1597.0,False,754000.0,472.0,298.0,0,58.4,Overpriced
Active,113 NE 6 Unit#3609,NE 6,Progresso,Mainland inland,Condo,1597.0,False,754000.0,472.0,298.0,0,58.4,Overpriced
Active,113 NE 6 Unit#3611,NE 6,Progresso,Mainland inland,Condo,1597.0,False,754000.0,472.0,298.0,0,58.4,Overpriced
Active,113 NE 6 Unit#2121,NE 6,Progresso,Mainland inland,Condo,1597.0,False,754000.0,472.0,298.0,0,58.4,Overpriced
Active,113 NE 6 Unit#3613,NE 6,Progresso,Mainland inland,Condo,1597.0,False,754000.0,472.0,298.0,0,58.4,Overpriced
Active,113 NE 6 Unit#46225,NE 6,Progresso,Mainland inland,Condo,1597.0,False,754000.0,472.0,298.0,0,58.4,Overpriced
Active,113 NE 6 Unit#4623,NE 6,Progresso,Mainland inland,Condo,1597.0,False,754000.0,472.0,298.0,0,58.4,Overpriced
Active,113 NE 6 Unit#4621,NE 6,Progresso,Mainland inland,Condo,1597.0,False,754000.0,472.0,298.0,0,58.4,Overpriced
Active,113 NE 6 Unit#3607,NE 6,Progresso,Mainland inland,Condo,1597.0,False,754000.0,472.0,298.0,0,58.4,Overpriced
Active,101 N Birch Road Unit#102,N Birch Rd,Harbor House North,Barrier island / beach,Condo,696.0,True,434000.0,624.0,393.0,32,58.8,Overpriced
Active,113 NE 6 Unit#3615,NE 6,Progresso,Mainland inland,Condo,1624.0,False,767000.0,472.0,297.0,0,58.9,Overpriced
Active,113 NE 6 Unit#2125,NE 6,Progresso,Mainland inland,Condo,1624.0,False,767000.0,472.0,297.0,0,58.9,Overpriced
Active,113 NE 6 Unit#2115,NE 6,Progresso,Mainland inland,Condo,1624.0,False,767000.0,472.0,297.0,0,58.9,Overpriced
Active,113 NE 6 Unit#4617,NE 6,Progresso,Mainland inland,Condo,1624.0,False,767000.0,472.0,297.0,0,58.9,Overpriced
Active,113 NE 6 Unit#4627,NE 6,Progresso,Mainland inland,Condo,1624.0,False,767000.0,472.0,297.0,0,58.9,Overpriced
Active,113 NE 6 Unit#3605,NE 6,Progresso,Mainland inland,Condo,1624.0,False,767000.0,472.0,297.0,0,58.9,Overpriced
Active,1781 NE 18th Street,NE 18th St,North Ridge,Mainland inland,Single Family,2434.0,False,2225000.0,914.0,575.0,21,59.0,Overpriced
Pending,1401 NE 9th Street Unit#13,NE 9th St,Victoria Park,Mainland inland,Townhouse,1658.0,False,675000.0,407.0,256.0,28,59.0,Overpriced
Active,100 E Las Olas Boulevard Unit#2404,E Las Olas Blvd,Las Olas,Downtown high-rise,Condo,1867.0,False,1475000.0,790.0,497.0,48,59.0,Overpriced
Active,12 NE 26th St,NE 26th St,Wilton Manors,Mainland inland,Single Family,1596.0,False,1299000.0,814.0,512.0,18,59.0,Overpriced
Active,2701 N Atlantic Blvd,N Atlantic Blvd,Lauderdale Beach,Barrier island / beach,Single Family,3084.0,False,4500000.0,1459.0,917.0,0,59.1,Overpriced
Pending,1721 SE 11th Street,SE 11th St,Rio Vista,Finger-isle waterfront,Single Family,7030.0,True,19770000.0,2812.0,1766.0,6,59.2,Overpriced
Active,23 Isla Bahia Dr,Isla Bahia Dr,Isla Bahia,Finger-isle waterfront,Single Family,9135.0,True,24900000.0,2726.0,1706.0,4,59.8,Overpriced
Active,516 Hendricks Isle Unit#4B,Hendricks Isle,Aria,Intracoastal / canal waterfront,Condo,2104.0,True,1995000.0,948.0,592.0,32,60.1,Overpriced
Active,917 NE 18th Street,NE 18th St,Lauderdale Park,Mainland inland,Single Family,1703.0,False,987000.0,580.0,362.0,21,60.2,Overpriced
Pending,1135 NE 11th Ave,NE 11th Ave,Progresso,Mainland inland,Townhouse,2434.0,False,1550000.0,637.0,397.0,18,60.5,Overpriced
Active,500 Hendricks Isle Unit#4S,Hendricks Isle,Lumiere,Intracoastal / canal waterfront,Condo,2811.0,True,3430000.0,1220.0,759.0,32,60.7,Overpriced
Active,1180 N FEDERAL Highway Unit#809,N Federal Highway,Riva Condominium,Mainland inland,Condo,1404.0,False,899000.0,640.0,398.0,21,60.8,Overpriced
Active,1822 SE 9th Street,SE 9th St,Rio Vista,Intracoastal / canal waterfront,Single Family,8600.0,True,20995000.0,2441.0,1516.0,9,61.0,Overpriced
Active,113 NE 6 Unit#2123,NE 6,Progresso,Mainland inland,Condo,1597.0,False,767000.0,480.0,298.0,0,61.1,Overpriced
Active,101 S Fort Lauderdale Beach Boulevard Unit#1706,S Fort Lauderdale Beach Blvd,Las Olas,Barrier island / beach,Condo,1905.0,False,1695000.0,890.0,549.0,20,62.1,Overpriced
Active,1527 NE 15TH Avenue,NE 15th Ave,Allenwood,Mainland inland,Townhouse,2775.0,False,1729000.0,623.0,384.0,24,62.2,Overpriced
Active,153 N Seabreeze Blvd Unit#1602,N Seabreeze Blvd,Selene Oceanfront Residenc,Barrier island / beach,Condo,3240.0,True,4599000.0,1419.0,875.0,15,62.2,Overpriced
Active,1525 NE 15TH Avenue,NE 15th Ave,Allenwood,Mainland inland,Townhouse,2775.0,False,1729000.0,623.0,384.0,24,62.2,Overpriced
Active,501 NE 28th Street,NE 28th St,Tropical Manors,Mainland inland,Single Family,1490.0,False,750000.0,503.0,310.0,30,62.3,Overpriced
Active,151 N Seabreeze Boulevard Unit#1601-East,N Seabreeze Blvd,Selene Oceanfront Residenc Selene Oceanfront,Barrier island / beach,Condo,3122.0,True,4499900.0,1441.0,886.0,15,62.6,Overpriced
Pending,2540 Mercedes Drive,Mercedes Dr,Harbor Beach,Barrier island / beach,Single Family,3750.0,True,6800000.0,1813.0,1113.0,0,62.9,Overpriced
Active,804 NE 7th Street,NE 7th St,Progresso,Mainland inland,Townhouse,2772.0,False,1475000.0,532.0,326.0,0,63.2,Overpriced
Active,1000 River Reach Drive Unit#505,River Reach Dr,River Reach,Mainland inland,Condo,1025.0,False,375000.0,366.0,224.0,50,63.4,Overpriced
Active,2100 NE 24th St,NE 24th St,Coral Point,Intracoastal / canal waterfront,Single Family,1685.0,True,1749000.0,1038.0,635.0,13,63.5,Overpriced
Active,545 S Fort Lauderdale Beach Boulevard Unit#1702,S Fort Lauderdale Beach Blvd,Illini Association,Barrier island / beach,Condo,1290.0,True,1350000.0,1047.0,638.0,20,64.1,Overpriced
Active,332 NW 26th Court,NW 26th Ct,Babco Heights,Mainland inland,Single Family,1404.0,False,895000.0,637.0,388.0,0,64.2,Overpriced
Active,1922 S Ocean Lane Unit#10,S Ocean Ln,Ocean Lane Villas Co Op,Barrier island / beach,Condo,940.0,True,975000.0,1037.0,630.0,66,64.6,Overpriced
Active,1680 S Ocean Ln Unit#251,S Ocean Ln,Oceanage,Barrier island / beach,Condo,1273.0,False,1695000.0,1332.0,809.0,66,64.6,Overpriced
Active,2041 NE 30th Street,NE 30th St,Coral Shores,Mainland inland,Single Family,1495.0,False,1260000.0,843.0,511.0,33,65.0,Overpriced
Active,200 S Birch Road Unit#408,S Birch Rd,Leisure Beach,Barrier island / beach,Condo,756.0,False,499900.0,661.0,400.0,25,65.3,Overpriced
Active,2845 NE 9th Street Unit#601,NE 9th St,Le Club,Barrier island / beach,Condo,2095.0,True,1399000.0,668.0,404.0,28,65.3,Overpriced
Active,113 NE 6 Unit#4619,NE 6,Progresso,Mainland inland,Condo,1532.0,False,724000.0,473.0,286.0,0,65.4,Overpriced
Active,113 NE 6 Unit#1109,NE 6,Progresso,Mainland inland,Condo,1532.0,False,724000.0,473.0,286.0,0,65.4,Overpriced
Active,113 NE 6 Unit#1101,NE 6,Progresso,Mainland inland,Condo,1557.0,False,736000.0,473.0,286.0,0,65.4,Overpriced
Active,113 NE 6 Unit#1107,NE 6,Progresso,Mainland inland,Condo,1532.0,False,724000.0,473.0,286.0,0,65.4,Overpriced
Active,113 NE 6 Unit#1105,NE 6,Progresso,Mainland inland,Condo,1532.0,False,724000.0,473.0,286.0,0,65.4,Overpriced
Active,113 NE 6 Unit#1103,NE 6,Progresso,Mainland inland,Condo,1532.0,False,724000.0,473.0,286.0,0,65.4,Overpriced
Pending,151 N Seabreeze Boulevard Unit#2503-e,N Seabreeze Blvd,Selene Oceanfront,Barrier island / beach,Condo,1680.0,True,2599000.0,1547.0,934.0,15,65.6,Overpriced
Active,87 Isle Of Venice Drive Unit#202s,Isle Of Venice Dr,Nurmi Isles,Finger-isle waterfront,Condo,2960.0,True,3726640.0,1259.0,757.0,35,66.3,Overpriced
Active,87 Isle Of Venice Drive Unit#201n,Isle Of Venice Dr,Nurmi Isles,Finger-isle waterfront,Condo,2939.0,True,3700201.0,1259.0,757.0,35,66.3,Overpriced
Active,545 S FORT LAUDERDALE BEACH Boulevard Unit#1703/1704,S Fort Lauderdale Beach Blvd,Illini,Barrier island / beach,Condo,2150.0,True,2199000.0,1023.0,613.0,20,66.9,Overpriced
Pending,100 E Las Olas Boulevard Unit#3004,E Las Olas Blvd,Las Olas,Mainland inland,Condo,1867.0,False,1549000.0,830.0,497.0,48,67.0,Overpriced
Active,1349 Middle River Dr,Middle River Dr,Beach Way Heights,Barrier island / beach,Single Family,4711.0,True,5500000.0,1167.0,698.0,33,67.2,Overpriced
Pending,1425 Middle River Drive,Middle River Dr,Coral Ridge,Intracoastal / canal waterfront,Single Family,3425.0,True,4475000.0,1307.0,781.0,33,67.3,Overpriced
Active,1110 NW 7th Avenue,NW 7th Ave,Progresso,Mainland inland,Single Family,2844.0,False,2499999.0,879.0,525.0,21,67.4,Overpriced
Active,80 NE 26th Street,NE 26th St,Petite,Mainland inland,Single Family,1022.0,False,680000.0,665.0,397.0,18,67.5,Overpriced
Active,113 NE 6 Unit#1111,NE 6,Progresso,Mainland inland,Condo,1532.0,False,735000.0,480.0,286.0,0,67.8,Overpriced
Active,150 NE 15th Ave Unit#235,NE 15th Ave,Pine Crest Village Ii,Mainland inland,Condo,625.0,False,290900.0,465.0,277.0,24,67.9,Overpriced
Active,500 Hendricks Isle Unit#4N,Hendricks Isle,Lumiere,Intracoastal / canal waterfront,Condo,2941.0,True,3740000.0,1272.0,755.0,32,68.5,Overpriced
Active,1237 SW 28th St,SW 28th St,Devonshire,Mainland inland,Single Family,695.0,False,485000.0,698.0,414.0,5,68.6,Overpriced
Active,905 NE 28th Street Unit#206,NE 28th St,Annies Castle,Mainland inland,Condo,770.0,False,225000.0,292.0,173.0,30,68.8,Overpriced
Active,2200 N Ocean Blvd Unit#S1701,N Ocean Blvd,Auberge Residence And Spa,Barrier island / beach,Condo,3301.0,True,6399000.0,1939.0,1146.0,147,69.2,Overpriced
Pending,2431 NE 18th St,NE 18th St,Livermore Estates Coral Ridge Villas,Mainland inland,Townhouse,2557.0,False,1750000.0,684.0,403.0,21,69.7,Overpriced
Active,3101 Bayshore Dr Unit#608,Bayshore Dr,Fort Lauderdale Residence Ft Lauderdale Residence,Barrier island / beach,Condo,1214.0,False,1200000.0,988.0,582.0,83,69.8,Overpriced
Active,901 NE 16th Pl,NE 16th Pl,Lauderdale Park,Mainland inland,Single Family,992.0,False,600000.0,605.0,356.0,13,69.9,Overpriced
Active,336 N Birch Road Unit#5h,N Birch Rd,Birch Crest Apartments Inc,Barrier island / beach,Condo,1411.0,False,689000.0,488.0,287.0,32,70.0,Overpriced
Active,200 S Birch Road Unit#901,S Birch Rd,Leisure Beach,Barrier island / beach,Condo,756.0,True,679000.0,898.0,528.0,25,70.1,Overpriced
Active,95 N Birch Road Unit#606,N Birch Rd,Harbor Haven,Barrier island / beach,Condo,795.0,False,399000.0,502.0,295.0,32,70.2,Overpriced
Active,3321 NE 16th Court,NE 16th Ct,Las Olas,Mainland inland,Single Family,1896.0,False,2650000.0,1398.0,821.0,7,70.3,Overpriced
Active,411 N New River Drive Unit#PH 39A,N New River Dr,Las Olas,Intracoastal / canal waterfront,Condo,3700.0,True,3975000.0,1074.0,630.0,31,70.5,Overpriced
Active,615 Idlewyld Drive,Idlewyld Dr,Idlewyld,Finger-isle waterfront,Single Family,5995.0,True,11900000.0,1985.0,1163.0,0,70.7,Overpriced
Active,87 Isle Of Venice Drive Unit#301n,Isle Of Venice Dr,Nurmi Isles,Finger-isle waterfront,Condo,2939.0,True,3800127.0,1293.0,757.0,35,70.8,Overpriced
Active,41 Isle Of Venice Drive Unit#402,Isle Of Venice Dr,Aquamar Las Olas,Intracoastal / canal waterfront,Condo,2531.0,True,2695000.0,1065.0,623.0,35,70.9,Overpriced
Active,904 SE 12th Street,SE 12th St,Everglade Land Sales Co,Mainland inland,Single Family,1379.0,False,1000000.0,725.0,424.0,11,71.0,Overpriced
Active,1710 S Ocean Lane Unit#202,S Ocean Ln,Lago Mar North Lodge,Barrier island / beach,Condo,1498.0,True,1680000.0,1121.0,655.0,66,71.1,Overpriced
Active,215 N Birch Road Unit#A2,N Birch Rd,Versailles Co Op,Barrier island / beach,Condo,1448.0,True,899000.0,621.0,362.0,32,71.5,Overpriced
Active,701 SW 9th Ave,SW 9th Ave,New Utopia,Mainland inland,Single Family,1310.0,False,980000.0,748.0,436.0,10,71.6,Overpriced
