status,address,street,neighborhood,geo_type,ptype,sqft,beds,baths,waterfront,pool,year_built,age,lot_sqft,is_new,price,actual_ppsf,pred_ppsf,gap_pct
Sold,1121 NE 12th Ave,NE 12th Ave,Progresso,Mainland inland,Townhouse,1968.0,3,2.5,False,False,2006.0,20.0,,False,595000.0,302.0,304.0,-0.6
Sold,418 SW 18th Ct,SW 18th Ct,Lauderdale,Mainland inland,Single Family,1003.0,2,1.0,False,False,1926.0,100.0,10125.0,False,590000.0,588.0,427.0,37.9
Sold,1312 SW 19th St,SW 19th St,River Oaks,Mainland inland,Single Family,1439.0,3,2.0,False,True,1952.0,74.0,7498.0,False,580000.0,403.0,400.0,0.7
Sold,610 W Las Olas Blvd Unit#1816N,W Las Olas Blvd,Symphony North Symphony,Intracoastal / canal waterfront,Condo,1194.0,2,2.0,True,False,2005.0,21.0,,False,610000.0,511.0,507.0,0.8
Sold,2715 N Ocean Blvd Unit#11a,N Ocean Blvd,Embassy Towers,Barrier island / beach,Condo,1200.0,2,2.0,False,False,1973.0,53.0,,False,610000.0,508.0,440.0,15.4
Sold,401 SW 4 Ave Unit#1204,SW 4 Ave,Esplanade,Intracoastal / canal waterfront,Condo,1275.0,2,2.0,True,False,2004.0,22.0,,False,590000.0,463.0,374.0,23.9
Sold,180 Isle of Venice Drive Unit#227,Isle Of Venice Dr,Oasis Nurmi,Finger-isle waterfront,Condo,1140.0,2,2.0,True,False,1960.0,66.0,,False,559000.0,490.0,375.0,30.7
Sold,2716 NE 1st Ave,NE 1st Ave,Sunset Manors,Mainland inland,Single Family,1346.0,3,2.0,False,False,1952.0,74.0,10701.0,False,585000.0,435.0,500.0,-13.0
Sold,1703 NE 24th St,NE 24th St,Max Swartz,Mainland inland,Single Family,1685.0,3,2.0,False,False,1959.0,67.0,9339.0,False,608000.0,361.0,466.0,-22.6
Sold,300 NE 22nd St,NE 22nd St,Petite,Mainland inland,Single Family,1120.0,3,2.0,False,False,1958.0,68.0,6097.0,False,600000.0,536.0,489.0,9.6
Sold,611 NE 26th St,NE 26th St,Highland Estates,Mainland inland,Single Family,928.0,2,1.0,False,False,1947.0,79.0,8000.0,False,572500.0,617.0,449.0,37.4
Sold,1305 NE 1st Avenue,NE 1st Ave,Progresso,Mainland inland,Single Family,1304.0,3,2.0,False,True,1949.0,77.0,6761.0,False,580000.0,445.0,456.0,-2.4
Sold,1336 NE 14th Avenue,NE 14th Ave,Poinsettia Heights,Mainland inland,Single Family,1835.0,3,2.0,False,True,1947.0,79.0,6750.0,False,568500.0,310.0,482.0,-35.8
Sold,1779 NE 16th St,NE 16th St,Progresso,Mainland inland,Single Family,1369.0,2,1.5,False,True,1951.0,75.0,6002.0,False,515000.0,376.0,450.0,-16.5
Sold,1340 NE 16th Ave,NE 16th Ave,Progresso,Mainland inland,Single Family,1120.0,2,2.0,False,False,1948.0,78.0,6749.0,False,600000.0,536.0,430.0,24.5
Sold,1623 SW 4th Ct,SW 4th Ct,Gill Isles,Mainland inland,Single Family,1790.0,3,2.0,False,False,1958.0,68.0,7700.0,False,555000.0,310.0,410.0,-24.3
Sold,605 SW 15th Street,SW 15th St,Sandy Ashley,Mainland inland,Single Family,1260.0,3,2.0,False,False,1993.0,33.0,3756.0,False,572500.0,454.0,497.0,-8.6
Sold,2390 SW 18th Ave,SW 18th Ave,Osceola Park,Mainland inland,Single Family,1056.0,2,1.0,False,False,1942.0,84.0,10929.0,False,580000.0,549.0,407.0,34.9
Sold,252 SW 23rd St,SW 23rd St,Lauderdale,Mainland inland,Single Family,1167.0,2,2.0,False,False,1968.0,58.0,6750.0,False,575000.0,493.0,516.0,-4.5
Sold,741 Bayshore Dr Unit#4S,Bayshore Dr,Holiday Isles Yacht Club,Finger-isle waterfront,Condo,903.0,2,2.0,True,False,1951.0,75.0,,False,579000.0,641.0,557.0,15.1
Sold,347 N New River Dr Unit#2305,N New River Dr,Watergarden,Intracoastal / canal waterfront,Condo,1080.0,2,2.0,True,False,2004.0,22.0,,False,580000.0,537.0,643.0,-16.4
Sold,2722 NE 6th Ln,NE 6th Ln,Highland Estates,Mainland inland,Single Family,1984.0,4,3.0,False,False,1947.0,79.0,7069.0,False,550000.0,277.0,446.0,-37.8
Sold,801 NW 26th St,NW 26th St,Babco Park,Mainland inland,Single Family,1485.0,3,2.0,False,False,1957.0,69.0,7819.0,False,530000.0,357.0,352.0,1.4
Sold,511 SE 5 Avenue Unit#1722,SE 5 Ave,Nuriver Landing,Intracoastal / canal waterfront,Condo,1246.0,2,2.0,True,False,2006.0,20.0,0.0,False,545000.0,437.0,462.0,-5.4
Sold,350 SE 2nd St Unit#1250,SE 2nd St,Las Olas,Mainland inland,Condo,1346.0,2,2.0,False,False,2006.0,20.0,,False,590000.0,438.0,483.0,-9.2
Sold,2609 NE 14th Avenue Unit#107,NE 14th Ave,Wilton Station,Mainland inland,Condo,1738.0,2,2.5,False,False,2007.0,19.0,,False,555000.0,319.0,312.0,2.4
Sold,2725 NE 8th Ave Unit#102,NE 8th Ave,Palm Isles Villas,Mainland inland,Townhouse,2030.0,3,3.5,False,False,2007.0,19.0,,False,600000.0,296.0,362.0,-18.4
Sold,62 NE 26th St,NE 26th St,Th St Townhomes,Mainland inland,Townhouse,1365.0,3,2.0,False,False,2016.0,10.0,,False,565000.0,414.0,358.0,15.8
Sold,1326 NE 14th Ave,NE 14th Ave,Progresso,Mainland inland,Single Family,1034.0,2,1.0,False,True,1950.0,76.0,6749.0,False,486450.0,470.0,450.0,4.4
Sold,1437 NW 4th Avenue,NW 4th Ave,Progresso,Mainland inland,Single Family,1638.0,3,3.0,False,False,1957.0,69.0,6754.0,False,599000.0,366.0,442.0,-17.3
Sold,1122 SW 8th Terrace,SW 8th Ter,Vinik,Intracoastal / canal waterfront,Single Family,1268.0,2,2.0,True,False,1949.0,77.0,6038.0,False,615000.0,485.0,587.0,-17.4
Sold,511 SE 5th Avenue Unit#2412,SE 5th Ave,Nuriver Landing,Downtown high-rise,Condo,1246.0,2,2.0,False,False,2006.0,20.0,,False,570000.0,457.0,351.0,30.5
Sold,511 SE 5th Ave Unit#1414,SE 5th Ave,Nuriver Landing,Downtown high-rise,Condo,1379.0,2,2.0,False,False,2006.0,20.0,,False,575000.0,417.0,346.0,20.5
Sold,2633 NW 9th Lane,NW 9th Ln,Bonie Villas,Mainland inland,Single Family,1500.0,3,2.0,False,False,1964.0,62.0,8251.0,False,575000.0,383.0,360.0,6.5
Sold,209 N Fort Lauderdale Beach Boulevard Unit#7d,N Fort Lauderdale Beach Blvd,Seasons,Barrier island / beach,Condo,950.0,2,2.0,True,False,1981.0,45.0,0.0,False,520000.0,547.0,615.0,-11.0
Sold,2841 N Ocean Blvd Unit#1710,N Ocean Blvd,Vantage View,Barrier island / beach,Condo,1200.0,2,2.0,False,False,1976.0,50.0,,False,530000.0,442.0,381.0,15.9
Sold,2401 N Ocean Blvd Unit#501,N Ocean Blvd,Fountains On Ocean Blvd,Barrier island / beach,Condo,1290.0,2,2.0,False,False,2008.0,18.0,,False,575000.0,446.0,493.0,-9.6
Sold,3020 NE 32nd Ave Unit#911,NE 32nd Ave,Tides Bridgeside Squar,Barrier island / beach,Condo,1110.0,2,2.0,False,False,2002.0,24.0,,False,560000.0,505.0,492.0,2.5
Sold,2100 S Ocean Ln Unit#1610,S Ocean Ln,Point Americas,Barrier island / beach,Condo,1109.0,1,1.5,True,False,1969.0,57.0,,False,525000.0,473.0,605.0,-21.8
Sold,936 Intracoastal Drive Unit#3C,Intracoastal Dr,Corinthian,Mainland inland,Condo,1500.0,2,2.0,False,False,1974.0,52.0,,False,550000.0,367.0,340.0,7.8
Sold,1401 NE 9th Street Unit#55,NE 9th St,Victoria Park,Mainland inland,Townhouse,1658.0,2,2.5,False,False,1985.0,41.0,,False,535000.0,323.0,399.0,-19.2
Sold,1401 NE 9th Street Unit#41,NE 9th St,Victoria Park,Mainland inland,Townhouse,1658.0,2,2.5,False,False,1988.0,38.0,,False,585000.0,353.0,404.0,-12.6
Sold,535 Hendricks Isle Unit#109,Hendricks Isle,Burton Point,Mainland inland,Condo,800.0,1,1.5,False,False,1969.0,57.0,,False,630000.0,788.0,434.0,81.5
Sold,350 SE 2nd St Unit#1160,SE 2nd St,Las Olas,Mainland inland,Condo,1200.0,2,2.0,False,False,2005.0,21.0,,False,580000.0,483.0,488.0,-1.0
Sold,347 N New River Dr E Unit#2705,N New River Dr E,Watergarden,Intracoastal / canal waterfront,Condo,1080.0,2,2.0,True,False,2004.0,22.0,,False,562500.0,521.0,643.0,-19.0
Sold,2401 NE 15th Ave,NE 15th Ave,Sunrise Golf Village,Mainland inland,Single Family,1953.0,3,2.0,False,False,2014.0,12.0,6257.0,False,600000.0,307.0,444.0,-30.8
Sold,1139 NE 3rd Ave,NE 3rd Ave,Progresso,Mainland inland,Single Family,2439.0,3,2.5,False,False,2015.0,11.0,3376.0,False,560000.0,230.0,499.0,-54.0
Sold,2617 NE 9th Ter,NE 9th Ter,Highland Estates,Mainland inland,Single Family,1192.0,3,2.0,False,False,1957.0,69.0,5129.0,False,545000.0,457.0,471.0,-2.9
Sold,2805 NE 16th Ave,NE 16th Ave,Middle River Estates,Mainland inland,Single Family,1496.0,3,2.0,False,False,1954.0,72.0,8925.0,False,567000.0,379.0,493.0,-23.2
Sold,1818 NE 27th Street,NE 27th St,Coral Estates,Mainland inland,Single Family,1343.0,3,2.0,False,False,1954.0,72.0,7373.0,False,579000.0,431.0,452.0,-4.7
Sold,1131 NE 3rd Avenue,NE 3rd Ave,Progresso,Mainland inland,Townhouse,2439.0,3,2.5,False,False,2012.0,14.0,3376.0,False,540000.0,221.0,302.0,-26.8
Sold,541 NE 14th Ct,NE 14th Ct,Lauderdale Gardens,Mainland inland,Single Family,1080.0,3,1.0,False,True,1953.0,73.0,6800.0,False,579000.0,536.0,497.0,7.9
Sold,43 NE 26th Ct,NE 26th Ct,Sun Set Manors First,Mainland inland,Single Family,1624.0,3,2.0,False,False,1953.0,73.0,7172.0,False,560000.0,345.0,458.0,-24.8
Sold,1036 NE 9th Avenue,NE 9th Ave,Progresso,Mainland inland,Single Family,1204.0,3,2.0,False,True,1953.0,73.0,6754.0,False,570000.0,473.0,467.0,1.5
Sold,1420 NE 15th Avenue,NE 15th Ave,Progresso,Mainland inland,Single Family,1276.0,3,2.0,False,False,1950.0,76.0,7804.0,False,575000.0,451.0,418.0,7.8
Sold,1119 N Victoria Park Rd Unit#7,N Victoria Park Rd,Porta Luna,Mainland inland,Townhouse,1800.0,2,2.5,False,False,2004.0,22.0,,False,590000.0,328.0,353.0,-7.2
Sold,1033 NE 17th Way Unit#1203,NE 17th Way,Villa Medici,Mainland inland,Townhouse,2100.0,3,3.5,False,False,2006.0,20.0,,False,575000.0,274.0,270.0,1.4
Sold,800 NW 29th St,NW 29th St,Jenada Villas,Mainland inland,Single Family,1666.0,3,2.0,False,True,1956.0,70.0,7143.0,False,600000.0,360.0,391.0,-7.9
Sold,140 NW 20th St,NW 20th St,Meadowbrook,Mainland inland,Single Family,1580.0,3,2.0,False,False,1956.0,70.0,7626.0,False,555000.0,351.0,348.0,1.0
Sold,733 NW 28th St,NW 28th St,Jenada Villas,Mainland inland,Single Family,1337.0,2,2.0,False,True,1958.0,68.0,7254.0,False,599000.0,448.0,413.0,8.6
Sold,601 NW 28th Ct,NW 28th Ct,Wilton Estates,Mainland inland,Single Family,1792.0,3,3.0,False,True,1961.0,65.0,7279.0,False,560000.0,312.0,407.0,-23.2
Sold,2401 NW 3rd Ave,NW 3rd Ave,Mickels Nd To Wilton,Mainland inland,Single Family,1168.0,3,1.0,False,False,1952.0,74.0,11693.0,False,580000.0,497.0,335.0,48.4
Sold,2906 NW 5th Ave,NW 5th Ave,Wilton Manors,Mainland inland,Single Family,1016.0,2,2.0,False,False,1955.0,71.0,6500.0,False,599000.0,590.0,544.0,8.3
Sold,2409 NW 7th Ave,NW 7th Ave,Hillbrook,Mainland inland,Single Family,1316.0,2,2.0,False,True,1962.0,64.0,11250.0,False,530000.0,403.0,510.0,-21.0
Sold,401 SW 4th Ave Unit#1208,SW 4th Ave,Esplanade On New Rive,Intracoastal / canal waterfront,Condo,1236.0,2,2.0,True,False,2004.0,22.0,,False,575000.0,465.0,375.0,24.0
Sold,918 Middle St,Middle St,Sailboat Bend,Mainland inland,Single Family,1835.0,3,2.0,False,False,1951.0,75.0,9751.0,False,599000.0,326.0,420.0,-22.3
Sold,1720 SW 14th Street,SW 14th St,Riverside Estates Nd Revi,Mainland inland,Single Family,1638.0,3,2.0,False,True,1952.0,74.0,6300.0,False,572000.0,349.0,457.0,-23.6
Sold,1228 SW 9th Avenue,SW 9th Ave,Isles View,Mainland inland,Single Family,1386.0,2,2.0,False,False,1955.0,71.0,6934.0,False,575000.0,415.0,439.0,-5.4
Sold,1818 SW 29,SW 29,Edgewood,Mainland inland,Single Family,1797.0,5,2.0,False,False,1966.0,60.0,6596.0,False,595000.0,331.0,417.0,-20.5
Sold,908 SW 17th St,SW 17th St,River Oaks,Mainland inland,Single Family,1100.0,2,1.0,False,False,1947.0,79.0,7498.0,False,575000.0,523.0,355.0,47.2
Sold,501 SW 11th Ct,SW 11th Ct,Croissant Park,Mainland inland,Single Family,1225.0,3,1.0,False,False,1951.0,75.0,6802.0,False,535000.0,437.0,413.0,5.7
Sold,1819 SE 17th St Unit#903,SE 17th St,Port Residences,Intracoastal / canal waterfront,Condo,1475.0,2,2.5,True,False,2005.0,21.0,,False,595000.0,403.0,434.0,-7.0
Sold,1110 SE 4th Avenue Unit#1110,SE 4th Ave,Pulani Villas,Downtown high-rise,Townhouse,1804.0,3,2.5,False,False,2004.0,22.0,,False,600000.0,333.0,370.0,-10.0
Sold,333 Las Olas Way Unit#504,Las Olas Way,Las Olas,Intracoastal / canal waterfront,Condo,1113.0,1,1.5,True,False,2005.0,21.0,,False,575000.0,517.0,642.0,-19.5
Sold,275 SE 22nd St Unit#275,SE 22nd St,Lauderdale Poinciana Court,Downtown high-rise,Townhouse,1436.0,3,2.5,False,False,2003.0,23.0,,False,570000.0,397.0,379.0,4.7
Sold,611 SW 11 Ct,SW 11 Ct,Tarpon River,Mainland inland,Single Family,1044.0,3,1.0,False,False,1946.0,80.0,6311.0,False,580000.0,556.0,457.0,21.5
Sold,347 N New River Dr Unit#2808,N New River Dr,Watergarden,Intracoastal / canal waterfront,Condo,1080.0,2,2.0,True,False,2004.0,22.0,,False,553000.0,512.0,643.0,-20.3
Sold,347 N New River Dr E Unit#1505,N New River Dr E,Watergarden,Downtown high-rise,Condo,1080.0,2,2.0,False,False,2004.0,22.0,,False,565000.0,523.0,487.0,7.3
Sold,509 SW 11th St,SW 11th St,Lauderdale,Mainland inland,Single Family,1319.0,2,1.0,False,False,1946.0,80.0,6250.0,False,545000.0,413.0,442.0,-6.5
Sold,800 SE 4th St Unit#302,SE 4th St,Chateau Mar,Intracoastal / canal waterfront,Condo,1100.0,2,2.0,True,False,1966.0,60.0,,False,580000.0,527.0,551.0,-4.2
Sold,407 NW 17 St Unit#407,NW 17 St,Gardenia Park,Mainland inland,Townhouse,1844.0,3,2.5,False,False,2022.0,4.0,,True,500000.0,271.0,418.0,-35.2
Sold,70 Isle Of Venice Dr Unit#102,Isle Of Venice Dr,Villa Contessa,Intracoastal / canal waterfront,Condo,762.0,1,1.5,True,False,2000.0,26.0,,False,565000.0,741.0,641.0,15.7
Sold,561 Bayshore Dr Unit#1,Bayshore Dr,Panama Club,Barrier island / beach,Condo,740.0,1,1.0,True,False,1957.0,69.0,,False,595000.0,804.0,558.0,44.0
Sold,511 Bayshore Dr Unit#309,Bayshore Dr,Bayshore Towers,Barrier island / beach,Condo,1330.0,2,2.0,True,False,1971.0,55.0,,False,490000.0,368.0,541.0,-32.0
Sold,2715 N Ocean Boulevard Unit#7C,N Ocean Blvd,Embassy Tower Ii,Barrier island / beach,Condo,1200.0,2,2.0,False,False,1973.0,53.0,,False,575000.0,479.0,440.0,8.8
Sold,511 Bayshore Dr Unit#PH-6,Bayshore Dr,Bayshore Towers,Barrier island / beach,Condo,1036.0,1,1.5,False,False,1971.0,55.0,,False,555000.0,536.0,419.0,28.0
Sold,425 Bayshore Dr Unit#8,Bayshore Dr,Fort Lauderdale Surf Club,Barrier island / beach,Condo,770.0,1,1.0,True,False,1956.0,70.0,,False,575000.0,747.0,539.0,38.6
Sold,2609 NE 14th Avenue Unit#113,NE 14th Ave,Wilton Station,Mainland inland,Condo,1738.0,2,2.5,False,False,2007.0,19.0,0.0,False,575000.0,331.0,312.0,6.0
Sold,37 NE 26th Street,NE 26th St,Wilton Manors,Mainland inland,Single Family,1115.0,3,2.0,False,False,1953.0,73.0,7150.0,False,575000.0,516.0,524.0,-1.6
Sold,2601 NE 14th Ave Unit#112,NE 14th Ave,Wilton Station,Intracoastal / canal waterfront,Condo,1738.0,2,2.5,True,False,2006.0,20.0,,False,575000.0,331.0,410.0,-19.3
Sold,2601 NE 14th Ave Unit#505,NE 14th Ave,Wilton Station,Intracoastal / canal waterfront,Condo,1686.0,2,2.0,True,False,2006.0,20.0,,False,570000.0,338.0,399.0,-15.2
Sold,801 NW 30th St,NW 30th St,Jenada Villas,Intracoastal / canal waterfront,Single Family,1482.0,3,2.0,True,False,1957.0,69.0,6772.0,False,540000.0,364.0,479.0,-23.9
Sold,1345 NE 1st Ave,NE 1st Ave,Progresso,Mainland inland,Single Family,1341.0,3,2.0,False,True,1949.0,77.0,6760.0,False,575000.0,429.0,454.0,-5.5
Sold,2725 NE 6th Ln,NE 6th Ln,Highland Estates,Mainland inland,Single Family,1200.0,2,2.0,False,False,1946.0,80.0,4746.0,False,585000.0,488.0,461.0,5.7
Sold,1139 NE 3rd Ave,NE 3rd Ave,Progresso,Mainland inland,Single Family,2439.0,3,2.5,False,False,2014.0,12.0,3376.0,False,575000.0,236.0,497.0,-52.6
Sold,1641 NW 6th Avenue,NW 6th Ave,Progresso,Mainland inland,Single Family,1408.0,3,2.0,False,True,1956.0,70.0,6752.0,False,560000.0,398.0,462.0,-14.0
Sold,401 SW 4th Ave Unit#1407,SW 4th Ave,Esplanade On New Rive Esplanade,Intracoastal / canal waterfront,Condo,1236.0,2,2.0,True,False,2005.0,21.0,,False,570000.0,461.0,376.0,22.5
Sold,1350 River Reach Dr Unit#504,River Reach Dr,River Reach,Intracoastal / canal waterfront,Condo,1250.0,2,2.0,True,False,1972.0,54.0,,False,550000.0,440.0,291.0,51.1
Sold,1311 SW 4th Ave,SW 4th Ave,Croissant Park,Mainland inland,Single Family,812.0,2,1.0,False,False,1950.0,76.0,6250.0,False,557500.0,687.0,442.0,55.4
Sold,300 SW 11th St,SW 11th St,Croissant Park,Mainland inland,Single Family,1191.0,3,2.0,False,True,1940.0,86.0,6250.0,False,570000.0,479.0,466.0,2.7
Sold,511 SE 5th Ave Unit#1719,SE 5th Ave,Nuriver Landing,Intracoastal / canal waterfront,Condo,1113.0,2,2.0,True,False,2006.0,20.0,,False,575000.0,517.0,469.0,10.2
Sold,421 SW 11th St,SW 11th St,Lauderdale,Mainland inland,Single Family,1221.0,2,1.0,False,False,1946.0,80.0,6250.0,False,526700.0,431.0,446.0,-3.4
Sold,2633 NE 14th Ave Unit#103,NE 14th Ave,Wilton Station,Mainland inland,Condo,1738.0,2,2.5,False,False,2007.0,19.0,,False,552055.0,318.0,312.0,1.8
Sold,835 NE 16th Street,NE 16th St,Lauderdale Park,Mainland inland,Single Family,1497.0,4,2.0,False,False,1952.0,74.0,11247.0,False,547500.0,366.0,433.0,-15.4
Sold,511 SE 5th Avenue Unit#2119,SE 5th Ave,Nuriver Landing,Downtown high-rise,Condo,1113.0,2,2.0,False,False,2006.0,20.0,,False,580000.0,521.0,356.0,46.6
Sold,401 SW 4th Ave Unit#505,SW 4th Ave,Esplanade,Intracoastal / canal waterfront,Condo,1275.0,2,2.0,True,False,2004.0,22.0,,False,630000.0,494.0,374.0,32.2
Sold,652 Kensington Pl Unit#14A,Kensington Pl,Cypress Cove Condos,Mainland inland,Condo,1350.0,2,2.5,False,False,1976.0,50.0,,False,560000.0,415.0,281.0,47.7
Sold,820 NE 17th St,NE 17th St,Lauderdale Park,Mainland inland,Single Family,1000.0,2,2.0,False,False,1955.0,71.0,5494.0,False,575000.0,575.0,478.0,20.4
Sold,2601 NE 14th Ave Unit#114,NE 14th Ave,Wilton Station,Mainland inland,Townhouse,1721.0,2,2.5,False,False,2005.0,21.0,,False,560000.0,325.0,362.0,-10.0
Sold,808 SW 7th Avenue,SW 7th Ave,Tarpon River,Mainland inland,Townhouse,1474.0,3,2.5,False,False,2000.0,26.0,3033.0,False,585000.0,397.0,356.0,11.6
Sold,1301 SW 4th Street Unit#1301,SW 4th St,Villages Sailboat Bend,Mainland inland,Townhouse,2643.0,4,3.5,False,False,2005.0,21.0,,False,560000.0,212.0,320.0,-33.8
Sold,2840 N Ocean Boulevard Unit#501,N Ocean Blvd,Sea Tower,Barrier island / beach,Condo,1109.0,2,2.0,True,False,1959.0,67.0,,False,589000.0,531.0,558.0,-4.9
Sold,2841 N Ocean Blvd Unit#904,N Ocean Blvd,Vantage View,Barrier island / beach,Condo,1100.0,2,2.0,False,False,1976.0,50.0,,False,570000.0,518.0,385.0,34.5
Sold,1744 NE 9th Street,NE 9th St,Villa Victoria,Mainland inland,Townhouse,1522.0,2,2.5,False,False,1994.0,32.0,,False,585000.0,384.0,421.0,-8.7
Sold,350 SE 2nd St Unit#2430,SE 2nd St,Las Olas,Mainland inland,Condo,1297.0,2,2.0,False,False,2005.0,21.0,,False,570000.0,439.0,483.0,-9.1
Sold,1409 NE 2nd Ave,NE 2nd Ave,Progresso,Mainland inland,Single Family,1269.0,3,2.0,False,False,1956.0,70.0,6753.0,False,550000.0,433.0,427.0,1.4
Sold,824 NW 29th St,NW 29th St,Jenada Villas,Mainland inland,Single Family,1032.0,3,2.0,False,True,1958.0,68.0,7135.0,False,570000.0,552.0,418.0,32.0
Sold,401 SW 4TH AV Unit#904,SW 4th Av,Esplanade,Intracoastal / canal waterfront,Condo,1275.0,2,2.0,True,False,2004.0,22.0,,False,552500.0,433.0,374.0,16.0
Sold,800 SW 16th St,SW 16th St,Orchid Grove,Mainland inland,Single Family,1456.0,2,1.0,False,False,1954.0,72.0,7945.0,False,565000.0,388.0,408.0,-4.8
Sold,2301 Wilton Drive Unit#R309,Wilton Dr,Isles City Lofts,Mainland inland,Condo,1386.0,2,2.0,False,False,2007.0,19.0,0.0,False,560000.0,404.0,302.0,33.7
Sold,2841 N Ocean Blvd Unit#1804,N Ocean Blvd,Vantage View,Barrier island / beach,Condo,1100.0,2,2.0,True,False,1976.0,50.0,,False,565000.0,514.0,508.0,1.1
Sold,17 Middlesex Unit#17,Middlesex,Kensington Isles,Finger-isle waterfront,Townhouse,1300.0,2,1.5,True,False,1962.0,64.0,,False,565000.0,435.0,388.0,12.0
Sold,1009 NE 16th Place,NE 16th Pl,Lauderdale Park,Mainland inland,Single Family,982.0,2,1.0,False,True,1952.0,74.0,8876.0,False,568000.0,578.0,488.0,18.6
Sold,2617 NE 14th Ave Unit#503,NE 14th Ave,Wilton Station,Mainland inland,Condo,1589.0,2,2.0,False,False,2006.0,20.0,,False,565000.0,356.0,305.0,16.7
Sold,538 NE 16th Ct,NE 16th Ct,Miller Gardens,Mainland inland,Single Family,1262.0,3,2.0,False,False,1953.0,73.0,6063.0,False,585000.0,464.0,473.0,-2.0
Sold,816 NE 28th St Unit#816,NE 28th St,Lofts Wilton Manors,Mainland inland,Townhouse,1386.0,2,2.5,False,False,2006.0,20.0,,False,525000.0,379.0,363.0,4.5
Sold,1400 NE 17th Ter,NE 17th Ter,Poinsettia Heights,Mainland inland,Single Family,1156.0,2,2.0,False,False,1951.0,75.0,7502.0,False,520000.0,450.0,482.0,-6.6
Sold,2957 NW 6th Ave,NW 6th Ave,March Estates Amen,Mainland inland,Single Family,1104.0,2,1.5,False,False,1956.0,70.0,9881.0,False,585000.0,530.0,332.0,59.5
Sold,1713 SW 13th Ct,SW 13th Ct,Shady Banks,Mainland inland,Single Family,1369.0,2,2.0,False,False,1952.0,74.0,6300.0,False,575000.0,420.0,446.0,-5.8
Sold,1505 SW 27th Ct,SW 27th Ct,Hardwick Heights,Mainland inland,Single Family,1296.0,3,2.0,False,False,2023.0,3.0,4492.0,True,525000.0,405.0,557.0,-27.3
Sold,511 SE 5th Ave Unit#2108,SE 5th Ave,Nuriver Landing,Intracoastal / canal waterfront,Condo,1246.0,2,2.0,True,False,2006.0,20.0,,False,535000.0,429.0,462.0,-7.1
Sold,511 SE 5th Ave Unit#2422,SE 5th Ave,Nuriver Landing,Intracoastal / canal waterfront,Condo,1246.0,2,2.0,True,False,2006.0,20.0,,False,540000.0,433.0,462.0,-6.2
Sold,904 NE 28th St,NE 28th St,Highland Estates Duval Villas,Mainland inland,Townhouse,1686.0,3,3.5,False,False,2004.0,22.0,,False,584900.0,347.0,367.0,-5.5
Sold,917 NE 3rd St Unit#11,NE 3rd St,Victoria Park,Mainland inland,Townhouse,1470.0,3,2.5,False,False,1990.0,36.0,,False,540000.0,367.0,405.0,-9.3
Sold,2701 N Ocean Blvd Unit#9E,N Ocean Blvd,Embassy Tower Inc Embassy Tower,Barrier island / beach,Condo,1200.0,2,2.0,True,False,1972.0,54.0,,False,525000.0,438.0,579.0,-24.4
Sold,350 SE 2nd St Unit#1640,SE 2nd St,Las Olas,Mainland inland,Condo,1200.0,2,2.0,False,False,2005.0,21.0,,False,490000.0,408.0,488.0,-16.3
Sold,7 Hathaway Ln,Hathaway Ln,Townhouse Isles,Mainland inland,Townhouse,1250.0,2,1.5,False,False,1964.0,62.0,,False,570000.0,456.0,298.0,53.1
Sold,1421 NW 7th Terrace,NW 7th Ter,Progresso,Mainland inland,Single Family,2214.0,4,2.0,False,False,1954.0,72.0,6756.0,False,580000.0,262.0,388.0,-32.5
Sold,1537 NW 6th Ave,NW 6th Ave,Progresso,Mainland inland,Single Family,1161.0,3,2.0,False,True,1952.0,74.0,6752.0,False,545000.0,469.0,467.0,0.5
Sold,815 SW 9th Ave,SW 9th Ave,Tarpon River,Mainland inland,Single Family,744.0,2,1.0,False,False,1949.0,77.0,6249.0,False,575000.0,773.0,491.0,57.3
Sold,1512 SW 24th St,SW 24th St,Osborne Park,Mainland inland,Single Family,1274.0,3,2.0,False,True,1958.0,68.0,7007.0,False,535000.0,420.0,482.0,-12.8
Sold,411 NW 1st Ave Unit#405,NW 1st Ave,Foundry Lofts,Downtown high-rise,Condo,1052.0,2,1.0,False,False,2007.0,19.0,,False,550000.0,523.0,388.0,34.9
Sold,3015 N Ocean Blvd Unit#17A,N Ocean Blvd,Berkley South,Barrier island / beach,Condo,1328.0,2,2.0,False,False,1974.0,52.0,,False,535000.0,403.0,307.0,31.0
