status,area,address,street,sub_raw,neighborhood,list_price,sale_price,beds,fbaths,hbaths,sqft,ptype,year_built,garage,pool,waterfront,lot_sqft,was_filled,geo_type,baths,age,ask_ppsf,sale_ppsf,discount,geo
Sold,3270,1401 NE 9th Street Unit#55,NE 9th St,VICTORIA PARK PLACE VICTORIA PARK PLACE,Victoria Park,599000.0,535000.0,2,2,1.0,1658.0,Townhouse,1985.0,2.0,False,False,,False,Mainland inland,2.5,41.0,361.2786489746683,322.6779252110977,0.10684474123539232,Victoria Park
Sold,3270,1401 NE 9th Street Unit#41,NE 9th St,VICTORIA PARK PLACE VICTORIA PARK PLACE,Victoria Park,599000.0,585000.0,2,2,1.0,1658.0,Townhouse,1988.0,2.0,False,False,,False,Mainland inland,2.5,38.0,361.2786489746683,352.8347406513872,0.02337228714524207,Victoria Park
Sold,3280,535 Hendricks Isle Unit#109,Hendricks Isle,BURTON POINT CONDO BURTON POINT CONDO,Burton Point,599000.0,630000.0,1,1,1.0,800.0,Condo,1969.0,0.0,False,False,,False,Mainland inland,1.5,57.0,748.75,787.5,-0.05175292153589316,AREA_3280
Sold,3280,350 SE 2nd St Unit#1160,SE 2nd St,350 LAS OLAS PLACE 350 LAS OLAS PLACE,Las Olas,599000.0,580000.0,2,2,0.0,1200.0,Condo,2005.0,1.0,False,False,,False,Mainland inland,2.0,21.0,499.1666666666667,483.3333333333333,0.03171953255425709,Las Olas
Sold,3280,347 N New River Dr E Unit#2705,N New River Dr E,WATERGARDEN WATERGARDEN,Watergarden,599000.0,562500.0,2,2,0.0,1080.0,Condo,2004.0,1.0,False,True,,False,Intracoastal / canal waterfront,2.0,22.0,554.6296296296297,520.8333333333334,0.06093489148580968,Watergarden
Sold,3360,2401 NE 15th Ave,NE 15th Ave,SUNRISE GOLF VILLAGE,Sunrise Golf Village,599000.0,600000.0,3,2,0.0,1953.0,Single Family,2014.0,1.0,False,False,6257.0,False,Mainland inland,2.0,12.0,306.70762928827446,307.21966205837174,-0.001669449081803005,AREA_3360
Sold,3370,1139 NE 3rd Ave,NE 3rd Ave,PROGRESSO,Progresso,599000.0,560000.0,3,2,1.0,2439.0,Single Family,2015.0,1.0,False,False,3376.0,False,Mainland inland,2.5,11.0,245.59245592455923,229.60229602296022,0.0651085141903172,Progresso
Sold,3370,2617 NE 9th Ter,NE 9th Ter,HIGHLAND ESTATES 15-65 B,Highland Estates,599000.0,545000.0,3,2,0.0,1192.0,Single Family,1957.0,0.0,False,False,5129.0,False,Mainland inland,2.0,69.0,502.51677852348996,457.2147651006711,0.09015025041736227,Highland Estates
Sold,3370,2805 NE 16th Ave,NE 16th Ave,MIDDLE RIVER ESTATES,Middle River Estates,599000.0,567000.0,3,2,0.0,1496.0,Single Family,1954.0,0.0,False,False,8925.0,False,Mainland inland,2.0,72.0,400.40106951871655,379.01069518716577,0.05342237061769616,Middle River Estates
Sold,3370,1818 NE 27th Street,NE 27th St,CORAL ESTATES 32-29 B,Coral Estates,599000.0,579000.0,3,2,0.0,1343.0,Single Family,1954.0,0.0,False,False,7373.0,False,Mainland inland,2.0,72.0,446.01638123603874,431.12434847356667,0.0333889816360601,Coral Estates
Sold,3370,1131 NE 3rd Avenue,NE 3rd Ave,PROGRESSO,Progresso,599000.0,540000.0,3,2,1.0,2439.0,Townhouse,2012.0,1.0,False,False,3376.0,False,Mainland inland,2.5,14.0,245.59245592455923,221.4022140221402,0.09849749582637729,Progresso
Sold,3370,541 NE 14th Ct,NE 14th Ct,LAUDERDALE GARDENS,Lauderdale Gardens,599000.0,579000.0,3,1,,1080.0,Single Family,1953.0,0.0,True,False,6800.0,False,Mainland inland,1.0,73.0,554.6296296296297,536.1111111111111,0.0333889816360601,AREA_3370
Sold,3370,43 NE 26th Ct,NE 26th Ct,SUN SET MANORS FIRST ADD,Sun Set Manors First,599000.0,560000.0,3,2,0.0,1624.0,Single Family,1953.0,0.0,False,False,7172.0,False,Mainland inland,2.0,73.0,368.8423645320197,344.82758620689657,0.0651085141903172,AREA_3370
Sold,3380,1036 NE 9th Avenue,NE 9th Ave,PROGRESSO,Progresso,599000.0,570000.0,3,2,0.0,1204.0,Single Family,1953.0,,True,False,6754.0,False,Mainland inland,2.0,73.0,497.50830564784053,473.421926910299,0.048414023372287146,Progresso
Sold,3380,1420 NE 15th Avenue,NE 15th Ave,PROGRESSO 2-18 D,Progresso,599000.0,575000.0,3,2,0.0,1276.0,Single Family,1950.0,0.0,False,False,7804.0,False,Mainland inland,2.0,76.0,469.435736677116,450.6269592476489,0.04006677796327212,Progresso
Sold,3380,1119 N Victoria Park Rd Unit#7,N Victoria Park Rd,PORTA LUNA PORTA LUNA,Porta Luna,599000.0,590000.0,2,2,1.0,1800.0,Townhouse,2004.0,2.0,False,False,,False,Mainland inland,2.5,22.0,332.77777777777777,327.77777777777777,0.015025041736227046,AREA_3380
Sold,3380,1033 NE 17th Way Unit#1203,NE 17th Way,VILLA MEDICI VILLA MEDICI,Villa Medici,599000.0,575000.0,3,3,1.0,2100.0,Townhouse,2006.0,2.0,False,False,,False,Mainland inland,3.5,20.0,285.23809523809524,273.8095238095238,0.04006677796327212,Villa Medici
Sold,3390,800 NW 29th St,NW 29th St,JENADA VILLAS,Jenada Villas,599000.0,600000.0,3,2,0.0,1666.0,Single Family,1956.0,0.0,True,False,7143.0,False,Mainland inland,2.0,70.0,359.5438175270108,360.1440576230492,-0.001669449081803005,Jenada Villas
Sold,3390,140 NW 20th St,NW 20th St,MEADOWBROOK 37-37 B,Meadowbrook,599000.0,555000.0,3,2,0.0,1580.0,Single Family,1956.0,0.0,False,False,7626.0,False,Mainland inland,2.0,70.0,379.11392405063293,351.26582278481015,0.07345575959933222,AREA_3390
Sold,3390,733 NW 28th St,NW 28th St,JENADA VILLAS,Jenada Villas,599000.0,599000.0,2,2,0.0,1337.0,Single Family,1958.0,0.0,True,False,7254.0,False,Mainland inland,2.0,68.0,448.0179506357517,448.0179506357517,0.0,Jenada Villas
Sold,3390,601 NW 28th Ct,NW 28th Ct,WILTON ESTATES RESUB 33-6,Wilton Estates,599000.0,560000.0,3,3,0.0,1792.0,Single Family,1961.0,0.0,True,False,7279.0,False,Mainland inland,3.0,65.0,334.26339285714283,312.5,0.0651085141903172,AREA_3390
Sold,3390,2401 NW 3rd Ave,NW 3rd Ave,MICKELS 2ND ADD TO WILTON,Mickels Nd To Wilton,599000.0,580000.0,3,1,0.0,1168.0,Single Family,1952.0,0.0,False,False,11693.0,False,Mainland inland,1.0,74.0,512.8424657534247,496.5753424657534,0.03171953255425709,AREA_3390
Sold,3390,2906 NW 5th Ave,NW 5th Ave,WILTON MANORS,Wilton Manors,599000.0,599000.0,2,2,0.0,1016.0,Single Family,1955.0,0.0,False,False,6500.0,False,Mainland inland,2.0,71.0,589.5669291338583,589.5669291338583,0.0,Wilton Manors
Sold,3390,2409 NW 7th Ave,NW 7th Ave,HILLBROOK 30-4 B,Hillbrook,599000.0,530000.0,2,2,0.0,1316.0,Single Family,1962.0,1.0,True,False,11250.0,False,Mainland inland,2.0,64.0,455.1671732522796,402.7355623100304,0.11519198664440734,Hillbrook
Sold,3470,401 SW 4th Ave Unit#1208,SW 4th Ave,ESPLANADE ON THE NEW RIVE ESPLANADE ON THE NEW RIVE,Esplanade On New Rive,599000.0,575000.0,2,2,0.0,1236.0,Condo,2004.0,1.0,False,True,,False,Intracoastal / canal waterfront,2.0,22.0,484.62783171521033,465.21035598705504,0.04006677796327212,AREA_3470
Sold,3470,918 Middle St,Middle St,SAILBOAT BEND,Sailboat Bend,599000.0,599000.0,3,2,0.0,1835.0,Single Family,1951.0,0.0,False,False,9751.0,False,Mainland inland,2.0,75.0,326.43051771117166,326.43051771117166,0.0,AREA_3470
Sold,3480,1720 SW 14th Street,SW 14th St,RIVERSIDE ESTATES 2ND REVI,Riverside Estates Nd Revi,599000.0,572000.0,3,2,0.0,1638.0,Single Family,1952.0,,True,False,6300.0,False,Mainland inland,2.0,74.0,365.6898656898657,349.2063492063492,0.045075125208681135,AREA_3480
Sold,3480,1228 SW 9th Avenue,SW 9th Ave,ISLAND VIEW,Isles View,599000.0,575000.0,2,2,0.0,1386.0,Single Family,1955.0,,False,False,6934.0,False,Mainland inland,2.0,71.0,432.1789321789322,414.86291486291486,0.04006677796327212,AREA_3480
Sold,3480,1818 SW 29,SW 29,EDGEWOOD,Edgewood,599000.0,595000.0,5,2,0.0,1797.0,Single Family,1966.0,0.0,False,False,6596.0,False,Mainland inland,2.0,60.0,333.3333333333333,331.1074012242627,0.00667779632721202,AREA_3480
Sold,3480,908 SW 17th St,SW 17th St,RIVER OAKS,River Oaks,599000.0,575000.0,2,1,0.0,1100.0,Single Family,1947.0,0.0,False,False,7498.0,False,Mainland inland,1.0,79.0,544.5454545454545,522.7272727272727,0.04006677796327212,River Oaks
Sold,3570,501 SW 11th Ct,SW 11th Ct,CROISSANT PARK RIVER SEC,Croissant Park,599000.0,535000.0,3,1,,1225.0,Single Family,1951.0,0.0,False,False,6802.0,False,Mainland inland,1.0,75.0,488.9795918367347,436.734693877551,0.10684474123539232,Croissant Park
Sold,3600,1819 SE 17th St Unit#903,SE 17th St,PORT CONDO RESIDENCES,Port Residences,599000.0,595000.0,2,2,1.0,1475.0,Condo,2005.0,1.0,False,True,,False,Intracoastal / canal waterfront,2.5,21.0,406.10169491525426,403.3898305084746,0.00667779632721202,AREA_3600
Sold,3800,1110 SE 4th Avenue Unit#1110,SE 4th Ave,PULANI VILLAS PULANI VILLAS,Pulani Villas,599000.0,600000.0,3,2,1.0,1804.0,Townhouse,2004.0,2.0,False,False,,False,Downtown high-rise,2.5,22.0,332.039911308204,332.59423503325945,-0.001669449081803005,AREA_3800
Sold,3800,333 Las Olas Way Unit#504,Las Olas Way,LAS OLAS RIVERHOUSE LAS OLAS RIVERHOUSE,Las Olas,599000.0,575000.0,1,1,1.0,1113.0,Condo,2005.0,1.0,False,True,,False,Intracoastal / canal waterfront,1.5,21.0,538.1850853548967,516.6217430368374,0.04006677796327212,Las Olas
Sold,3800,275 SE 22nd St Unit#275,SE 22nd St,LAUDERDALE POINCIANA COURT,Lauderdale Poinciana Court,598900.0,570000.0,3,2,1.0,1436.0,Townhouse,2003.0,1.0,False,False,,False,Downtown high-rise,2.5,23.0,417.0612813370474,396.9359331476323,0.048255134413090664,AREA_3800
Sold,3470,611 SW 11 Ct,SW 11 Ct,TARPON RIVER,Tarpon River,598500.0,580000.0,3,1,0.0,1044.0,Single Family,1946.0,1.0,False,False,6311.0,False,Mainland inland,1.0,80.0,573.2758620689655,555.5555555555555,0.030910609857978277,Tarpon River
Sold,3280,347 N New River Dr Unit#2808,N New River Dr,WATERGARDEN WATERGARDEN,Watergarden,598000.0,553000.0,2,2,0.0,1080.0,Condo,2004.0,1.0,False,True,,False,Intracoastal / canal waterfront,2.0,22.0,553.7037037037037,512.0370370370371,0.07525083612040134,Watergarden
Sold,3280,347 N New River Dr E Unit#1505,N New River Dr E,WATERGARDEN CONDO WATERGARDEN CONDO,Watergarden,598000.0,565000.0,2,2,0.0,1080.0,Condo,2004.0,1.0,False,False,,False,Downtown high-rise,2.0,22.0,553.7037037037037,523.1481481481482,0.05518394648829431,Watergarden
Sold,3470,509 SW 11th St,SW 11th St,LAUDERDALE,Lauderdale,598000.0,545000.0,2,1,0.0,1319.0,Single Family,1946.0,0.0,False,False,6250.0,True,Mainland inland,1.0,80.0,453.3737680060652,413.1918119787718,0.08862876254180602,Lauderdale
Sold,3280,800 SE 4th St Unit#302,SE 4th St,CHATEAU MAR CHATEAU MAR,Chateau Mar,597500.0,580000.0,2,2,0.0,1100.0,Condo,1966.0,1.0,False,True,,False,Intracoastal / canal waterfront,2.0,60.0,543.1818181818181,527.2727272727273,0.029288702928870293,AREA_3280
Sold,3370,407 NW 17 St Unit#407,NW 17 St,GARDENIA PARK GARDENIA PARK,Gardenia Park,597500.0,500000.0,3,2,1.0,1844.0,Townhouse,2022.0,1.0,False,False,,False,Mainland inland,2.5,4.0,324.0238611713666,271.14967462039044,0.16317991631799164,AREA_3370
Sold,3280,70 Isle Of Venice Dr Unit#102,Isle Of Venice Dr,VILLA CONTESSA VILLA CONTESSA,Villa Contessa,597000.0,565000.0,1,1,1.0,762.0,Condo,2000.0,0.0,False,True,,False,Intracoastal / canal waterfront,1.5,26.0,783.4645669291339,741.4698162729659,0.05360134003350084,AREA_3280
Sold,3160,561 Bayshore Dr Unit#1,Bayshore Dr,PANAMA CLUB PANAMA CLUB,Panama Club,595000.0,595000.0,1,1,0.0,740.0,Condo,1957.0,0.0,False,True,,False,Barrier island / beach,1.0,69.0,804.0540540540541,804.0540540540541,0.0,AREA_3160
Sold,3160,511 Bayshore Dr Unit#309,Bayshore Dr,BAYSHORE TOWERS BAYSHORE TOWERS,Bayshore Towers,595000.0,490000.0,2,2,0.0,1330.0,Condo,1971.0,1.0,False,True,,False,Barrier island / beach,2.0,55.0,447.36842105263156,368.42105263157896,0.17647058823529413,Bayshore Towers
Sold,3160,2715 N Ocean Boulevard Unit#7C,N Ocean Blvd,EMBASSY TOWER II EMBASSY TOWER II,Embassy Tower Ii,595000.0,575000.0,2,2,0.0,1200.0,Condo,1973.0,1.0,False,False,,False,Barrier island / beach,2.0,53.0,495.8333333333333,479.1666666666667,0.03361344537815126,AREA_3160
Sold,3160,511 Bayshore Dr Unit#PH-6,Bayshore Dr,BAYSHORE TOWERS BAYSHORE TOWERS,Bayshore Towers,595000.0,555000.0,1,1,1.0,1036.0,Condo,1971.0,1.0,False,False,,False,Barrier island / beach,1.5,55.0,574.3243243243244,535.7142857142857,0.06722689075630252,Bayshore Towers
Sold,3170,425 Bayshore Dr Unit#8,Bayshore Dr,FORT LAUDERDALE SURF CLUB FORT LAUDERDALE SURF CLUB,Fort Lauderdale Surf Club,595000.0,575000.0,1,1,0.0,770.0,Condo,1956.0,0.0,False,True,,False,Barrier island / beach,1.0,70.0,772.7272727272727,746.7532467532468,0.03361344537815126,AREA_3170
Sold,3370,2609 NE 14th Avenue Unit#113,NE 14th Ave,WILTON STATION RES CONDO,Wilton Station,595000.0,575000.0,2,2,1.0,1738.0,Condo,2007.0,1.0,False,False,0.0,False,Mainland inland,2.5,19.0,342.34752589182966,330.84004602991945,0.03361344537815126,Wilton Station
Sold,3370,37 NE 26th Street,NE 26th St,WILTON MANORS,Wilton Manors,595000.0,575000.0,3,2,0.0,1115.0,Single Family,1953.0,,False,False,7150.0,False,Mainland inland,2.0,73.0,533.6322869955156,515.6950672645739,0.03361344537815126,Wilton Manors
Sold,3370,2601 NE 14th Ave Unit#112,NE 14th Ave,WILTON STATION WILTON STATION,Wilton Station,595000.0,575000.0,2,2,1.0,1738.0,Condo,2006.0,1.0,False,True,,False,Intracoastal / canal waterfront,2.5,20.0,342.34752589182966,330.84004602991945,0.03361344537815126,Wilton Station
Sold,3370,2601 NE 14th Ave Unit#505,NE 14th Ave,WILTON STATION WILTON STATION,Wilton Station,595000.0,570000.0,2,2,0.0,1686.0,Condo,2006.0,0.0,False,True,,False,Intracoastal / canal waterfront,2.0,20.0,352.90628706998814,338.0782918149466,0.04201680672268908,Wilton Station
Sold,3370,801 NW 30th St,NW 30th St,JENADA VILLAS 37-36 B,Jenada Villas,595000.0,540000.0,3,2,0.0,1482.0,Single Family,1957.0,0.0,False,True,6772.0,False,Intracoastal / canal waterfront,2.0,69.0,401.48448043184885,364.3724696356275,0.09243697478991597,Jenada Villas
Sold,3370,1345 NE 1st Ave,NE 1st Ave,PROGRESSO 2-18 D,Progresso,595000.0,575000.0,3,2,0.0,1341.0,Single Family,1949.0,0.0,True,False,6760.0,True,Mainland inland,2.0,77.0,443.6987322893363,428.78448918717373,0.03361344537815126,Progresso
Sold,3370,2725 NE 6th Ln,NE 6th Ln,RESUB OF HIGHLAND ESTATES,Highland Estates,595000.0,585000.0,2,2,0.0,1200.0,Single Family,1946.0,2.0,False,False,4746.0,False,Mainland inland,2.0,80.0,495.8333333333333,487.5,0.01680672268907563,Highland Estates
Sold,3370,1139 NE 3rd Ave,NE 3rd Ave,PROGRESSO,Progresso,595000.0,575000.0,3,2,1.0,2439.0,Single Family,2014.0,1.0,False,False,3376.0,False,Mainland inland,2.5,12.0,243.95243952439523,235.75235752357523,0.03361344537815126,Progresso
Sold,3390,1641 NW 6th Avenue,NW 6th Ave,PROGRESSO,Progresso,595000.0,560000.0,3,2,0.0,1408.0,Single Family,1956.0,0.0,True,False,6752.0,False,Mainland inland,2.0,70.0,422.58522727272725,397.72727272727275,0.058823529411764705,Progresso
Sold,3470,401 SW 4th Ave Unit#1407,SW 4th Ave,ESPLANADE ON THE NEW RIVE ESPLANADE,Esplanade On New Rive Esplanade,595000.0,570000.0,2,2,0.0,1236.0,Condo,2005.0,1.0,False,True,,False,Intracoastal / canal waterfront,2.0,21.0,481.3915857605178,461.1650485436893,0.04201680672268908,AREA_3470
Sold,3470,1350 River Reach Dr Unit#504,River Reach Dr,RIVER REACH RIVER REACH,River Reach,595000.0,550000.0,2,2,0.0,1250.0,Condo,1972.0,0.0,False,True,,False,Intracoastal / canal waterfront,2.0,54.0,476.0,440.0,0.07563025210084033,River Reach
Sold,3480,1311 SW 4th Ave,SW 4th Ave,CROISSANT PARK SOUTH RIVE,Croissant Park,595000.0,557500.0,2,1,0.0,812.0,Single Family,1950.0,0.0,False,False,6250.0,False,Mainland inland,1.0,76.0,732.7586206896551,686.576354679803,0.06302521008403361,Croissant Park
Sold,3500,300 SW 11th St,SW 11th St,CROISSANT PARK RIVER SEC,Croissant Park,595000.0,570000.0,3,2,0.0,1191.0,Single Family,1940.0,0.0,True,False,6250.0,False,Mainland inland,2.0,86.0,499.5801847187238,478.58942065491186,0.04201680672268908,Croissant Park
Sold,3800,511 SE 5th Ave Unit#1719,SE 5th Ave,NURIVER LANDING CONDO NURIVER LANDING CONDO,Nuriver Landing,595000.0,575000.0,2,2,0.0,1113.0,Condo,2006.0,1.0,False,True,,False,Intracoastal / canal waterfront,2.0,20.0,534.5911949685535,516.6217430368374,0.03361344537815126,Nuriver Landing
Sold,3470,421 SW 11th St,SW 11th St,LAUDERDALE,Lauderdale,594999.0,526700.0,2,1,0.0,1221.0,Single Family,1946.0,0.0,False,False,6250.0,False,Mainland inland,1.0,80.0,487.3046683046683,431.3677313677314,0.11478842821584574,Lauderdale
Sold,3370,2633 NE 14th Ave Unit#103,NE 14th Ave,WILTON STATION WILTON STATION,Wilton Station,594870.0,552055.0,2,2,1.0,1738.0,Condo,2007.0,2.0,False,False,,False,Mainland inland,2.5,19.0,342.27272727272725,317.6380897583429,0.07197370854136198,Wilton Station
Sold,3370,835 NE 16th Street,NE 16th St,LAUDERDALE PARK 6-33 1/2,Lauderdale Park,594000.0,547500.0,4,2,0.0,1497.0,Single Family,1952.0,1.0,False,False,11247.0,False,Mainland inland,2.0,74.0,396.7935871743487,365.7314629258517,0.07828282828282829,Lauderdale Park
Sold,3800,511 SE 5th Avenue Unit#2119,SE 5th Ave,NURIVER LANDING CONDO NURIVER LANDING CONDO,Nuriver Landing,594000.0,580000.0,2,2,0.0,1113.0,Condo,2006.0,1.0,False,False,,False,Downtown high-rise,2.0,20.0,533.6927223719676,521.1141060197664,0.02356902356902357,Nuriver Landing
Sold,3470,401 SW 4th Ave Unit#505,SW 4th Ave,ESPLANADE ESPLANADE,Esplanade,590900.0,630000.0,2,2,0.0,1275.0,Condo,2004.0,1.0,False,True,,False,Intracoastal / canal waterfront,2.0,22.0,463.45098039215685,494.11764705882354,-0.06617024877305805,AREA_3470
Sold,3370,652 Kensington Pl Unit#14A,Kensington Pl,CYPRESS COVE CONDOS CYPRESS COVE CONDOS,Cypress Cove Condos,590000.0,560000.0,2,2,1.0,1350.0,Condo,1976.0,2.0,False,False,,False,Mainland inland,2.5,50.0,437.037037037037,414.81481481481484,0.05084745762711865,AREA_3370
Sold,3370,820 NE 17th St,NE 17th St,LAUDERDALE PARK 6-33 1/2,Lauderdale Park,589900.0,575000.0,2,2,0.0,1000.0,Single Family,1955.0,0.0,False,False,5494.0,False,Mainland inland,2.0,71.0,589.9,575.0,0.025258518392947956,Lauderdale Park
Sold,3370,2601 NE 14th Ave Unit#114,NE 14th Ave,WILTON STATION WILTON STATION,Wilton Station,589900.0,560000.0,2,2,1.0,1721.0,Townhouse,2005.0,0.0,False,False,,False,Mainland inland,2.5,21.0,342.76583381754796,325.39221382916907,0.050686557043566706,Wilton Station
Sold,3470,808 SW 7th Avenue,SW 7th Ave,TARPON RIVER,Tarpon River,589900.0,585000.0,3,2,1.0,1474.0,Townhouse,2000.0,1.0,False,False,3033.0,False,Mainland inland,2.5,26.0,400.20352781546814,396.87924016282227,0.008306492625868791,Tarpon River
Sold,3470,1301 SW 4th Street Unit#1301,SW 4th St,VILLAGES AT SAILBOAT BEND VILLAGES AT SAILBOAT BEND,Villages Sailboat Bend,589900.0,560000.0,4,3,1.0,2643.0,Townhouse,2005.0,2.0,False,False,,False,Mainland inland,3.5,21.0,223.19334090049188,211.88043889519486,0.050686557043566706,AREA_3470
Sold,3160,2840 N Ocean Boulevard Unit#501,N Ocean Blvd,SEA TOWER SEA TOWER,Sea Tower,589000.0,589000.0,2,2,0.0,1109.0,Condo,1959.0,0.0,False,True,,False,Barrier island / beach,2.0,67.0,531.1091073038774,531.1091073038774,0.0,AREA_3160
Sold,3160,2841 N Ocean Blvd Unit#904,N Ocean Blvd,VANTAGE VIEW VANTAGE VIEW,Vantage View,589000.0,570000.0,2,2,0.0,1100.0,Condo,1976.0,1.0,False,False,,False,Barrier island / beach,2.0,50.0,535.4545454545455,518.1818181818181,0.03225806451612903,Vantage View
Sold,3270,1744 NE 9th Street,NE 9th St,VILLA VICTORIA VILLA VICTORIA,Villa Victoria,589000.0,585000.0,2,2,1.0,1522.0,Townhouse,1994.0,0.0,False,False,,False,Mainland inland,2.5,32.0,386.9908015768725,384.36268068331145,0.006791171477079796,AREA_3270
Sold,3280,350 SE 2nd St Unit#2430,SE 2nd St,350 LAS OLAS PLACE CONDO 35O LAS OLAS PLACE,Las Olas,589000.0,570000.0,2,2,0.0,1297.0,Condo,2005.0,1.0,False,False,,False,Mainland inland,2.0,21.0,454.1249036237471,439.4757131842714,0.03225806451612903,Las Olas
Sold,3370,1409 NE 2nd Ave,NE 2nd Ave,PROGRESSO,Progresso,589000.0,550000.0,3,2,0.0,1269.0,Single Family,1956.0,1.0,False,False,6753.0,False,Mainland inland,2.0,70.0,464.14499605988965,433.4121355397951,0.06621392190152801,Progresso
Sold,3390,824 NW 29th St,NW 29th St,JENADA VILLAS,Jenada Villas,589000.0,570000.0,3,2,0.0,1032.0,Single Family,1958.0,0.0,True,False,7135.0,False,Mainland inland,2.0,68.0,570.7364341085271,552.3255813953489,0.03225806451612903,Jenada Villas
Sold,3470,401 SW 4TH AV Unit#904,SW 4th Av,ESPLANADE ESPLANADE,Esplanade,589000.0,552500.0,2,2,0.0,1275.0,Condo,2004.0,2.0,False,True,,False,Intracoastal / canal waterfront,2.0,22.0,461.96078431372547,433.3333333333333,0.06196943972835314,AREA_3470
Sold,3480,800 SW 16th St,SW 16th St,ORCHID GROVE 25-2 B,Orchid Grove,589000.0,565000.0,2,1,0.0,1456.0,Single Family,1954.0,0.0,False,False,7945.0,False,Mainland inland,1.0,72.0,404.532967032967,388.04945054945057,0.04074702886247878,AREA_3480
Sold,3370,2301 Wilton Drive Unit#R309,Wilton Dr,ISLAND CITY LOFTS CONDO,Isles City Lofts,587399.0,560000.0,2,2,0.0,1386.0,Condo,2007.0,2.0,False,False,0.0,False,Mainland inland,2.0,19.0,423.8088023088023,404.04040404040404,0.04664461464864598,AREA_3370
Sold,3160,2841 N Ocean Blvd Unit#1804,N Ocean Blvd,VANTAGE VIEW VANTAGE VIEW,Vantage View,585000.0,565000.0,2,2,0.0,1100.0,Condo,1976.0,1.0,False,True,,False,Barrier island / beach,2.0,50.0,531.8181818181819,513.6363636363636,0.03418803418803419,Vantage View
Sold,3370,17 Middlesex Unit#17,Middlesex,KENSINGTON ISLE KENSINGTON ISLE,Kensington Isles,585000.0,565000.0,2,1,1.0,1300.0,Townhouse,1962.0,1.0,False,True,,False,Finger-isle waterfront,1.5,64.0,450.0,434.61538461538464,0.03418803418803419,AREA_3370
Sold,3370,1009 NE 16th Place,NE 16th Pl,LAUDERDALE PARK 6-33 1/2,Lauderdale Park,585000.0,568000.0,2,1,0.0,982.0,Single Family,1952.0,0.0,True,False,8876.0,False,Mainland inland,1.0,74.0,595.7230142566192,578.4114052953157,0.02905982905982906,Lauderdale Park
Sold,3370,2617 NE 14th Ave Unit#503,NE 14th Ave,WILTON STATION WILTON STATION,Wilton Station,585000.0,565000.0,2,2,0.0,1589.0,Condo,2006.0,0.0,False,False,,False,Mainland inland,2.0,20.0,368.156073001888,355.56954059156703,0.03418803418803419,Wilton Station
Sold,3370,538 NE 16th Ct,NE 16th Ct,MILLER GARDENS 28-4 B,Miller Gardens,585000.0,585000.0,3,2,0.0,1262.0,Single Family,1953.0,0.0,False,False,6063.0,False,Mainland inland,2.0,73.0,463.5499207606973,463.5499207606973,0.0,AREA_3370
Sold,3370,816 NE 28th St Unit#816,NE 28th St,LOFTS OF WILTON MANORS LOFTS OF WILTON MANORS,Lofts Wilton Manors,585000.0,525000.0,2,2,1.0,1386.0,Townhouse,2006.0,2.0,False,False,,False,Mainland inland,2.5,20.0,422.0779220779221,378.7878787878788,0.10256410256410256,AREA_3370
