status,address,neighborhood,geo_type,ptype,sqft,beds,waterfront,list_price,ask_ppsf,should_be_ppsf,should_be_price,diff_price,gap_pct,comps,verdict
Active,1601 SE 15 Unit#1B,Port Repose Co Op,Barrier island / beach,Condo,580.0,1,True,244900.0,422.0,590.0,342000.0,-97000.0,-28.5,0,Insufficient comps
Active,520 SE 5th Avenue Unit#3209,Las Olas,Downtown high-rise,Condo,1120.0,2,False,389000.0,347.0,486.0,544000.0,-155000.0,-28.6,140,Underpriced
Active,1535 SE 15th Street Unit#206,Harbor View Apts,Intracoastal / canal waterfront,Condo,1016.0,2,True,275000.0,271.0,380.0,386000.0,-111000.0,-28.7,2,Insufficient comps
Active,900 SW 12th Street Unit#206,Rio Nuevo,Intracoastal / canal waterfront,Condo,1000.0,2,True,239000.0,239.0,335.0,335000.0,-96000.0,-28.7,11,Underpriced
Pending,100 N Federal Highway Unit#1409,Waverly Las Olas,Mainland inland,Condo,1321.0,2,False,399000.0,302.0,424.0,560000.0,-161000.0,-28.8,23,Underpriced
Pending,3015 N Ocean Blvd Unit#4L,Berkley South,Barrier island / beach,Condo,1328.0,2,False,289000.0,218.0,307.0,408000.0,-119000.0,-29.0,21,Underpriced
Pending,1800 N Andrews Avenue Unit#7j,Drake Tower,Intracoastal / canal waterfront,Condo,790.0,1,True,169900.0,215.0,303.0,239000.0,-69000.0,-29.0,13,Underpriced
Active,1005 SE 15th Street Unit#5d,Cliff Lake Villas Co Op,Mainland inland,Condo,800.0,2,False,155000.0,194.0,274.0,219000.0,-64000.0,-29.2,0,Insufficient comps
Active,900 NE 18th Avenue Unit#304,Victoria Park,Mainland inland,Condo,690.0,1,False,164000.0,238.0,337.0,233000.0,-69000.0,-29.4,11,Underpriced
Active,1600 SE 15th St Unit#607,Plaza,Intracoastal / canal waterfront,Condo,720.0,1,True,199999.0,278.0,395.0,284000.0,-84000.0,-29.6,2,Insufficient comps
Active,1609 NW 7th Ter,Progresso,Mainland inland,Single Family,2034.0,4,False,559000.0,275.0,392.0,797000.0,-238000.0,-29.8,199,Underpriced
Active,1434 SW 4th Avenue Unit#1434,Michelle Ii,Mainland inland,Townhouse,2120.0,4,False,805600.0,380.0,542.0,1149000.0,-343000.0,-29.9,0,Insufficient comps
Active,1430 SW 4th Avenue Unit#1430,Michelle Ii,Mainland inland,Townhouse,2120.0,4,False,805600.0,380.0,542.0,1149000.0,-343000.0,-29.9,0,Insufficient comps
Active,624 Antioch Avenue Unit#6,Beachside Apts Co Op,Barrier island / beach,Condo,880.0,2,False,249900.0,284.0,405.0,356000.0,-106000.0,-29.9,0,Insufficient comps
Active,2424 SE 17th St Unit#B307,Village Harbor Beach,Barrier island / beach,Condo,685.0,1,False,208000.0,304.0,434.0,297000.0,-89000.0,-30.0,5,Underpriced
Active,505 N Fort Lauderdale Beach Boulevard Unit#2101,Club Resort Residences,Barrier island / beach,Condo,1308.0,2,True,588999.0,450.0,644.0,842000.0,-253000.0,-30.1,0,Insufficient comps
Pending,2840 N Ocean Boulevard Unit#403,Sea Tower,Barrier island / beach,Condo,769.0,1,True,299000.0,389.0,558.0,429000.0,-130000.0,-30.3,4,Insufficient comps
Active,1125 NW 30th Ct Unit#10,Wilton Terrace,Mainland inland,Condo,670.0,1,False,95000.0,142.0,204.0,137000.0,-42000.0,-30.4,2,Insufficient comps
Active,900 NE 18th Avenue Unit#409,Victoria Park,Mainland inland,Condo,850.0,2,False,190000.0,224.0,322.0,274000.0,-84000.0,-30.4,11,Underpriced
Pending,3000 N Ocean Blvd Unit#303,East Shore,Barrier island / beach,Condo,598.0,1,False,210000.0,351.0,504.0,301000.0,-91000.0,-30.4,1,Insufficient comps
Active,1709 SW 23rd St,River Oak,Mainland inland,Single Family,2508.0,4,False,1175000.0,469.0,674.0,1690000.0,-515000.0,-30.4,0,Insufficient comps
Pending,1812 SW 10th Ave,Yellowstone Park Amen Pla,Mainland inland,Single Family,2580.0,4,False,999768.0,388.0,558.0,1440000.0,-440000.0,-30.5,7,Underpriced
Active,1705 NW 15th Street,Lauderdale Manors,Mainland inland,Single Family,1800.0,3,False,599000.0,333.0,480.0,864000.0,-265000.0,-30.6,102,Underpriced
Pending,511 SE 5th Ave Unit#611,Nuriver Landing,Intracoastal / canal waterfront,Condo,1246.0,2,True,399000.0,320.0,462.0,576000.0,-177000.0,-30.7,34,Underpriced
Active,2400 NE 9th St Unit#201,Ocean Sunrise Co Op Ocean Sunrise,Barrier island / beach,Condo,650.0,2,False,159900.0,246.0,355.0,231000.0,-71000.0,-30.7,0,Insufficient comps
Active,2420 SE 17th Street Unit#401c,Village Harbor Beach Co,Barrier island / beach,Condo,932.0,2,False,280000.0,300.0,433.0,404000.0,-124000.0,-30.7,0,Insufficient comps
Active,2400 NE 33rd Avenue Unit#211,Ocean Garden,Barrier island / beach,Condo,930.0,2,False,287495.0,309.0,447.0,416000.0,-129000.0,-30.9,1,Insufficient comps
Active,2500 E Las Olas Boulevard Unit#1505,Marine Tower,Intracoastal / canal waterfront,Condo,870.0,1,True,250000.0,287.0,416.0,362000.0,-112000.0,-31.0,12,Underpriced
Active,2670 E Sunrise Blvd Unit#523,Gallery One,Intracoastal / canal waterfront,Condo,617.0,1,True,109000.0,177.0,257.0,159000.0,-50000.0,-31.1,29,Underpriced
Active,2670 E Sunrise Boulevard Unit#319,Gallery One,Intracoastal / canal waterfront,Condo,554.0,1,True,100000.0,181.0,263.0,146000.0,-46000.0,-31.2,29,Underpriced
Active,520 SE 5th Ave Unit#2501,Las Olas,Downtown high-rise,Condo,894.0,1,False,294000.0,329.0,478.0,427000.0,-133000.0,-31.2,140,Underpriced
Active,2555 NE 11th Street Unit#104,Horizon House,Mainland inland,Condo,710.0,1,False,169000.0,238.0,347.0,246000.0,-77000.0,-31.4,7,Underpriced
Pending,629 Kensington Place,Tropical Gardens,Intracoastal / canal waterfront,Single Family,3678.0,4,True,1720000.0,468.0,684.0,2516000.0,-796000.0,-31.6,2,Insufficient comps
Active,1500 NE 24th Street,Edgewater Estates,Intracoastal / canal waterfront,Single Family,2582.0,3,True,1275000.0,494.0,723.0,1867000.0,-592000.0,-31.7,14,Underpriced
Active,2800 E Sunrise Blvd Unit#7F,Sunrise East,Barrier island / beach,Condo,1900.0,2,True,699000.0,368.0,540.0,1026000.0,-327000.0,-31.9,9,Underpriced
Active,1920 S Ocean Drive Unit#1009,Atlantic Towers Co Op,Barrier island / beach,Condo,805.0,1,True,299000.0,371.0,545.0,439000.0,-140000.0,-31.9,1,Insufficient comps
Active,1950 N Andrews Avenue Unit#103d,Manor Grove Village One In,Mainland inland,Condo,750.0,1,False,139900.0,187.0,275.0,206000.0,-66000.0,-32.0,0,Insufficient comps
Active,800 SW 8th Ter,Tarpon River,Intracoastal / canal waterfront,Single Family,2340.0,3,True,1025000.0,438.0,645.0,1509000.0,-484000.0,-32.1,12,Underpriced
Active,9 NE 19th Ct Unit#104C,Manor Grove Village One Manor Grove Village,Mainland inland,Condo,750.0,1,False,139900.0,187.0,276.0,207000.0,-67000.0,-32.2,0,Insufficient comps
Active,500 NE 14th Avenue,Las Olas,Mainland inland,Single Family,4036.0,5,False,2774999.0,688.0,1015.0,4097000.0,-1322000.0,-32.2,19,Underpriced
Active,1920 S Ocean Drive Unit#408,Atlantic Towers Co Op,Barrier island / beach,Condo,805.0,1,False,225000.0,280.0,413.0,332000.0,-107000.0,-32.2,1,Insufficient comps
Active,1150 NW 30th Court Unit#203,Wilton Shores East,Intracoastal / canal waterfront,Condo,925.0,2,True,159000.0,172.0,254.0,235000.0,-76000.0,-32.3,3,Insufficient comps
Active,2424 SE 17th Street Unit#208b,Village Harbor Beach Co,Barrier island / beach,Condo,685.0,1,False,200000.0,292.0,431.0,295000.0,-95000.0,-32.3,0,Insufficient comps
Active,520 SE 5th Ave Unit#2303,Las Olas,Mainland inland,Condo,1447.0,3,False,458000.0,317.0,469.0,679000.0,-221000.0,-32.4,140,Underpriced
Active,520 SE 5th Avenue Unit#1202,Las Olas,Downtown high-rise,Condo,1148.0,2,False,375000.0,327.0,484.0,556000.0,-181000.0,-32.4,140,Underpriced
Active,1900 S Ocean Dr Unit#508,Breakwater Towers Co Op Breakwater Towers,Barrier island / beach,Condo,805.0,1,False,225000.0,280.0,416.0,335000.0,-110000.0,-32.7,4,Insufficient comps
Active,505 N Fort Lauderdale Beach Blvd Unit#2412,Club Resort Residence Beach House Hilton,Barrier island / beach,Condo,533.0,1,True,245000.0,460.0,690.0,368000.0,-123000.0,-33.3,0,Insufficient comps
Active,933 NW 2nd Ave,Progresso,Mainland inland,Single Family,1428.0,3,False,498000.0,349.0,524.0,748000.0,-250000.0,-33.4,199,Underpriced
Active,505 N Fort Lauderdale Beach Blvd Unit#2103,Club Resort Residence Beach House Hilton,Barrier island / beach,Condo,584.0,1,True,265000.0,454.0,682.0,398000.0,-133000.0,-33.4,0,Insufficient comps
Active,2300 NE 33rd Avenue Unit#502,Everglades Club,Barrier island / beach,Condo,1369.0,2,False,425000.0,310.0,468.0,641000.0,-216000.0,-33.8,5,Underpriced
Active,1332 SW 2nd Ct,Village Sailboat Bend,Intracoastal / canal waterfront,Townhouse,1977.0,3,True,512888.0,259.0,391.0,773000.0,-260000.0,-33.8,7,Underpriced
Active,1800 N Andrews Avenue Unit#Ph-b,Drake Tower,Intracoastal / canal waterfront,Condo,850.0,1,True,169000.0,199.0,301.0,256000.0,-87000.0,-33.9,13,Underpriced
Active,1850 S Ocean Dr Unit#305,Lake Mayan Apts Co Op Lake Mayan Apartments,Barrier island / beach,Condo,640.0,1,True,240000.0,375.0,567.0,363000.0,-123000.0,-33.9,0,Insufficient comps
Pending,1730 SW 21st St,Osceola Park,Mainland inland,Single Family,1229.0,3,False,385000.0,313.0,474.0,583000.0,-198000.0,-34.0,3,Insufficient comps
Active,1800 NW 3rd Ct,Dorsey Park Th,Intracoastal / canal waterfront,Single Family,1600.0,3,True,459900.0,287.0,435.0,696000.0,-236000.0,-34.0,5,Underpriced
Active,520 SE 5th Ave Unit#2211,Las Olas,Downtown high-rise,Condo,1447.0,3,False,440000.0,304.0,461.0,667000.0,-227000.0,-34.1,140,Underpriced
Active,2900 NE 30th Street Unit#A4,Lauderdale Tower,Barrier island / beach,Condo,730.0,1,True,204900.0,281.0,427.0,312000.0,-107000.0,-34.2,12,Underpriced
Active,2715 N Ocean Blvd Unit#2E,Embassy Tower Ii Inc Cond Embassy Tower,Barrier island / beach,Condo,1200.0,2,False,345000.0,288.0,440.0,528000.0,-183000.0,-34.5,0,Insufficient comps
Active,1510 SE 15th Street Unit#308,Marina Del Mar,Intracoastal / canal waterfront,Condo,975.0,2,True,260000.0,267.0,408.0,398000.0,-138000.0,-34.6,5,Underpriced
Active,1808 NW 3rd Ct,Dorsey Park Th,Intracoastal / canal waterfront,Single Family,1442.0,3,True,445900.0,309.0,473.0,682000.0,-236000.0,-34.7,5,Underpriced
Pending,200 S Birch Road Unit#612,Leisure Beach Condominium,Barrier island / beach,Condo,647.0,1,False,190000.0,294.0,451.0,292000.0,-102000.0,-34.8,0,Insufficient comps
Active,901 W Las Olas Boulevard,Waverly Place,Mainland inland,Single Family,2498.0,6,False,600000.0,240.0,369.0,922000.0,-322000.0,-35.0,7,Underpriced
Pending,1625 SE 10th Avenue Unit#405,Runaway Bay,Mainland inland,Condo,870.0,1,False,165000.0,190.0,294.0,256000.0,-91000.0,-35.4,9,Underpriced
Active,505 N Fort Lauderdale Beach Boulevard Unit#818,Club Resort Residences,Barrier island / beach,Condo,1028.0,1,True,449000.0,437.0,677.0,696000.0,-247000.0,-35.5,0,Insufficient comps
Active,2426 SE 17th Cswy Unit#109A,Village Harbor Beach,Barrier island / beach,Condo,685.0,1,False,189900.0,277.0,431.0,295000.0,-105000.0,-35.7,5,Underpriced
Active,1900 S Ocean Drive Unit#812,Breakwater Towers Co Op Breakwater Towers,Barrier island / beach,Condo,1293.0,3,False,365000.0,282.0,439.0,568000.0,-203000.0,-35.8,4,Insufficient comps
Active,601 N Ft Lauderdale Bch Boulevard Unit#1213,Atlantic Hotel,Barrier island / beach,Condo,975.0,1,True,397000.0,407.0,635.0,619000.0,-222000.0,-35.9,5,Underpriced
Active,1950 N Andrews Avenue Unit#102d,Manor Grove Village One In,Mainland inland,Condo,750.0,1,False,132000.0,176.0,275.0,206000.0,-74000.0,-36.0,0,Insufficient comps
Pending,511 NW 17th Avenue,Dorsey Park Second,Mainland inland,Single Family,1272.0,3,False,259900.0,204.0,319.0,406000.0,-146000.0,-36.1,2,Insufficient comps
Active,1900 S Ocean Dr Unit#1704,Breakwater Towers Co Op Breakwater Towers,Barrier island / beach,Condo,805.0,1,True,280000.0,348.0,547.0,440000.0,-160000.0,-36.4,4,Insufficient comps
Active,720 Bayshore Dr Unit#301,Nautical Towers,Barrier island / beach,Condo,1473.0,2,False,399500.0,271.0,426.0,627000.0,-228000.0,-36.4,5,Underpriced
Active,1816 SW 21st Street,Osceola Park,Mainland inland,Single Family,1986.0,4,False,620000.0,312.0,492.0,977000.0,-357000.0,-36.6,3,Insufficient comps
Active,1406 NE 15th Street,Verena Park,Mainland inland,Single Family,2273.0,3,False,699000.0,308.0,487.0,1107000.0,-408000.0,-36.8,1,Insufficient comps
Active,1881 Middle River Dr Unit#704,Middle River Tower,Intracoastal / canal waterfront,Condo,800.0,1,True,239000.0,299.0,473.0,378000.0,-139000.0,-36.8,1,Insufficient comps
Active,630 SE 15th St Unit#3,Everglades Land Sales Co Harbor Vista Townhome,Mainland inland,Townhouse,1826.0,3,False,675000.0,370.0,586.0,1070000.0,-395000.0,-36.9,0,Insufficient comps
Pending,205 NE 16th Ter,Victoria Park,Mainland inland,Single Family,2191.0,4,False,950000.0,434.0,688.0,1507000.0,-557000.0,-36.9,83,Underpriced
Active,2426 SE 17th Cswy Unit#209A,Village Harbor Beach,Barrier island / beach,Condo,685.0,1,False,185000.0,270.0,431.0,295000.0,-110000.0,-37.4,5,Underpriced
Pending,812 SW 4th Avenue Unit#8,Ft Lauderdale Land Dev,Mainland inland,Townhouse,2046.0,3,False,521000.0,255.0,408.0,835000.0,-314000.0,-37.5,0,Insufficient comps
Active,601 N Ft Lauderdale Bch Boulevard Unit#1113,Atlantic Hotel,Barrier island / beach,Condo,975.0,1,True,385000.0,395.0,635.0,619000.0,-234000.0,-37.8,5,Underpriced
Active,1531 SE 15th Street Unit#7,Quarterdeck Condominium,Intracoastal / canal waterfront,Condo,1008.0,2,True,254000.0,252.0,408.0,411000.0,-157000.0,-38.2,0,Insufficient comps
Active,1520 NW 3rd Ave,Progresso,Mainland inland,Single Family,2248.0,4,False,615000.0,274.0,444.0,998000.0,-383000.0,-38.3,199,Underpriced
Active,1045 SE 15th Street Unit#13d,Cliff Lake Villas Co Op,Mainland inland,Condo,800.0,2,False,135000.0,169.0,274.0,219000.0,-84000.0,-38.3,0,Insufficient comps
Active,1900 S Ocean Drive Unit#503,Breakwater Towers Co Op,Barrier island / beach,Condo,805.0,1,False,225000.0,280.0,455.0,366000.0,-141000.0,-38.5,3,Insufficient comps
Active,2100 S Ocean Dr Unit#3CD,Sky Harbour East,Finger-isle waterfront,Condo,2161.0,3,True,684900.0,317.0,517.0,1117000.0,-432000.0,-38.7,9,Underpriced
Active,601 N Fort Lauderdale Beach Blvd Unit#713,Atlantic Hotel,Barrier island / beach,Condo,990.0,1,True,385000.0,389.0,636.0,630000.0,-245000.0,-38.8,5,Underpriced
Active,505 N Fort Lauderdale Beach Boulevard Unit#915,Club Resort Residences,Barrier island / beach,Condo,533.0,0,True,229500.0,431.0,704.0,375000.0,-146000.0,-38.8,0,Insufficient comps
Active,2426 SE 17th Cswy Unit#303A,Village Harbor Beach,Barrier island / beach,Condo,685.0,1,False,179999.0,263.0,431.0,295000.0,-115000.0,-39.0,5,Underpriced
Active,520 SE 5th Avenue Unit#2202,Las Olas,Downtown high-rise,Condo,1148.0,2,False,339000.0,295.0,484.0,556000.0,-217000.0,-39.0,140,Underpriced
Active,505 N Fort Lauderdale Beach Boulevard Unit#2214,Club Resort Residences,Barrier island / beach,Condo,662.0,1,True,269000.0,406.0,672.0,445000.0,-176000.0,-39.6,0,Insufficient comps
Active,1125 NE 16th Pl Unit#208,Tudor Manor,Mainland inland,Condo,740.0,2,False,194000.0,262.0,434.0,321000.0,-127000.0,-39.6,2,Insufficient comps
Pending,1325 NE 16th Ter,Lakeridge Poinsettiaheight,Mainland inland,Single Family,3430.0,4,False,2500000.0,729.0,1210.0,4150000.0,-1650000.0,-39.8,0,Insufficient comps
Active,819 SW 1st Street,Sailboat Bend,Mainland inland,Single Family,2723.0,3,False,1075000.0,395.0,658.0,1792000.0,-717000.0,-40.0,5,Underpriced
Active,2100 S Ocean Drive Unit#7-cd,Sky Harbour East,Finger-isle waterfront,Condo,2161.0,3,True,670000.0,310.0,517.0,1117000.0,-447000.0,-40.0,9,Underpriced
Active,520 SE 5 Avenue Unit#1203,Las Olas,Downtown high-rise,Condo,1447.0,3,False,400000.0,276.0,461.0,667000.0,-267000.0,-40.1,140,Underpriced
Pending,609 NE 13th Ave Unit#301,Park Place,Mainland inland,Condo,830.0,2,False,175000.0,211.0,352.0,292000.0,-117000.0,-40.1,1,Insufficient comps
Pending,1409 SW 1st Street,River Highlands Amen,Mainland inland,Single Family,966.0,2,False,250000.0,259.0,434.0,419000.0,-169000.0,-40.3,1,Insufficient comps
Active,1900 S Ocean Drive Unit#702,Breakwater Towers Co Op,Barrier island / beach,Condo,1036.0,2,False,259500.0,250.0,420.0,435000.0,-176000.0,-40.5,3,Insufficient comps
Active,2212 SE 4th Avenue,Lauderdale,Mainland inland,Single Family,2413.0,3,False,724999.0,300.0,505.0,1219000.0,-494000.0,-40.6,41,Underpriced
Active,12 NE 19th Court Unit#204A,Manor Grove Village One,Intracoastal / canal waterfront,Condo,1180.0,2,True,249900.0,212.0,357.0,421000.0,-171000.0,-40.6,5,Underpriced
Active,3044 NE 15th Terrace,Coral Brook,Intracoastal / canal waterfront,Single Family,2485.0,3,True,949000.0,382.0,644.0,1600000.0,-651000.0,-40.7,2,Insufficient comps
Active,1819 SE 17th St Unit#603,Port,Barrier island / beach,Condo,1475.0,2,False,419900.0,285.0,483.0,712000.0,-292000.0,-41.0,2,Insufficient comps
Active,505 N Fort Lauderdale Beach Boulevard Unit#1403,Club Resort Residences,Barrier island / beach,Condo,584.0,0,True,238500.0,408.0,696.0,406000.0,-168000.0,-41.4,0,Insufficient comps
Active,1015 SE 15th Street Unit#6d,Cliff Lake Villas,Intracoastal / canal waterfront,Condo,800.0,2,True,184900.0,231.0,396.0,317000.0,-132000.0,-41.7,3,Insufficient comps
Active,1920 S Ocean Drive Unit#511,Atlantic Towers Co Op,Barrier island / beach,Condo,1293.0,3,False,299000.0,231.0,399.0,516000.0,-217000.0,-42.1,1,Insufficient comps
Active,701 NW 19th Street Unit#500,Tennis Club Ii Courts Cond,Mainland inland,Condo,968.0,2,False,135000.0,139.0,241.0,233000.0,-98000.0,-42.3,0,Insufficient comps
Active,505 N Fort Lauderdale Beach Boulevard Unit#1103,Club Resort Residences,Barrier island / beach,Condo,584.0,1,True,229500.0,393.0,682.0,398000.0,-168000.0,-42.4,0,Insufficient comps
Active,2426 SE 17th Street Unit#307a,Village Harbor Beach Co,Barrier island / beach,Condo,685.0,1,False,169900.0,248.0,431.0,295000.0,-125000.0,-42.5,0,Insufficient comps
Pending,1220 NW 7th Terrace,Progresso,Mainland inland,Single Family,1392.0,3,False,364000.0,261.0,455.0,633000.0,-269000.0,-42.6,199,Underpriced
Pending,2815 NE 33rd Avenue Unit#106,Lauderdale Beach Surf Apts,Barrier island / beach,Condo,800.0,2,True,249000.0,311.0,552.0,442000.0,-193000.0,-43.7,0,Insufficient comps
Active,1319 NE 13th Ave,Holiday Heights,Mainland inland,Single Family,2496.0,3,False,1395000.0,559.0,993.0,2479000.0,-1084000.0,-43.7,0,Insufficient comps
Pending,2000 S Ocean Drive Unit#510,Everglades House,Barrier island / beach,Condo,2650.0,3,True,775000.0,292.0,520.0,1378000.0,-603000.0,-43.8,7,Underpriced
Active,2424 SE 17th Cswy Unit#111B,Village Harbor Beach,Barrier island / beach,Condo,685.0,1,False,165000.0,241.0,431.0,295000.0,-130000.0,-44.1,5,Underpriced
Active,1920 S Ocean Drive Unit#306,Atlantic Towers Co Op,Barrier island / beach,Condo,1329.0,3,False,314900.0,237.0,424.0,563000.0,-248000.0,-44.1,1,Insufficient comps
Pending,417 SW 15th St,Lauderdale,Mainland inland,Single Family,3050.0,7,False,1295000.0,425.0,764.0,2330000.0,-1035000.0,-44.4,41,Underpriced
Pending,2900 NE 30th Street Unit#5a,Lauderdale Tower,Intracoastal / canal waterfront,Condo,730.0,1,True,172000.0,236.0,427.0,312000.0,-140000.0,-44.7,12,Underpriced
Active,4047 NW 16 Unit#403,Majestic Gardens Condomini Majestic Gardens Condomin,Mainland inland,Condo,760.0,1,False,105000.0,138.0,252.0,192000.0,-87000.0,-45.2,0,Insufficient comps
Active,2701 N Ocean Boulevard Unit#2f,Embassy Tower Inc,Barrier island / beach,Condo,900.0,1,False,235000.0,261.0,477.0,429000.0,-194000.0,-45.3,1,Insufficient comps
Pending,810 SW 10th Terrace,Almeda,Mainland inland,Single Family,2090.0,4,False,550000.0,263.0,488.0,1020000.0,-470000.0,-46.1,2,Insufficient comps
Active,2100 S Ocean Dr Unit#5CD,Sky Harbour East,Finger-isle waterfront,Condo,2161.0,3,True,599000.0,277.0,515.0,1113000.0,-514000.0,-46.2,9,Underpriced
Active,1790 E Las Olas Blvd Unit#11,Mayfair Arms Co Op Mayfair Arms,Intracoastal / canal waterfront,Condo,1150.0,2,True,325000.0,283.0,534.0,614000.0,-289000.0,-47.0,0,Insufficient comps
Active,1809 NW 8th Pl,Lauderdale Homesites Firs,Mainland inland,Single Family,850.0,2,False,350000.0,412.0,779.0,662000.0,-312000.0,-47.1,2,Insufficient comps
Pending,1001 NW 13th Ct,Lauderdale Manors,Mainland inland,Single Family,1318.0,3,False,232000.0,176.0,338.0,445000.0,-213000.0,-47.9,102,Underpriced
Active,333 Sunset Drive Unit#404,Four Seasons,Mainland inland,Condo,1402.0,2,False,584900.0,417.0,828.0,1161000.0,-576000.0,-49.6,17,Underpriced
Active,507 NW 8th Ave  #2,North Lauderdale,Mainland inland,Single Family,1196.0,3,False,569900.0,477.0,955.0,1142000.0,-572000.0,-50.1,1,Insufficient comps
Pending,625 Antioch Avenue Unit#110,Harwick House Inc,Barrier island / beach,Condo,670.0,1,False,150000.0,224.0,449.0,301000.0,-151000.0,-50.1,0,Insufficient comps
